Datum (MEZ),"Wind Offshore Prognose (Day-Ahead, D-1 18:00)"
,Leistung (MW)
2022-01-01T00:00+01:00,5973
2022-01-01T00:15+01:00,5944.4
2022-01-01T00:30+01:00,5913.7
2022-01-01T00:45+01:00,5880.8
2022-01-01T01:00+01:00,5909.6
2022-01-01T01:15+01:00,5864.5
2022-01-01T01:30+01:00,5811.3
2022-01-01T01:45+01:00,5752.9
2022-01-01T02:00+01:00,5690.1
2022-01-01T02:15+01:00,5618.3
2022-01-01T02:30+01:00,5541.8
2022-01-01T02:45+01:00,5468.3
2022-01-01T03:00+01:00,5392.4
2022-01-01T03:15+01:00,5317.4
2022-01-01T03:30+01:00,5243.4
2022-01-01T03:45+01:00,5162.5
2022-01-01T04:00+01:00,5083.8
2022-01-01T04:15+01:00,5007.5
2022-01-01T04:30+01:00,4929.3
2022-01-01T04:45+01:00,4851.2
2022-01-01T05:00+01:00,4738.7
2022-01-01T05:15+01:00,4681.5
2022-01-01T05:30+01:00,4617.8
2022-01-01T05:45+01:00,4559
2022-01-01T06:00+01:00,4491.8
2022-01-01T06:15+01:00,4443.1
2022-01-01T06:30+01:00,4390.9
2022-01-01T06:45+01:00,4339.4
2022-01-01T07:00+01:00,4278
2022-01-01T07:15+01:00,4207.2
2022-01-01T07:30+01:00,4131.9
2022-01-01T07:45+01:00,4058.4
2022-01-01T08:00+01:00,3988.6
2022-01-01T08:15+01:00,3918.6
2022-01-01T08:30+01:00,3845.7
2022-01-01T08:45+01:00,3773.2
2022-01-01T09:00+01:00,3710
2022-01-01T09:15+01:00,3712.2
2022-01-01T09:30+01:00,3713.2
2022-01-01T09:45+01:00,3710.7
2022-01-01T10:00+01:00,3738.4
2022-01-01T10:15+01:00,3831.1
2022-01-01T10:30+01:00,3927.5
2022-01-01T10:45+01:00,4011
2022-01-01T11:00+01:00,4077.8
2022-01-01T11:15+01:00,4123.5
2022-01-01T11:30+01:00,4160.7
2022-01-01T11:45+01:00,4206.8
2022-01-01T12:00+01:00,4262.6
2022-01-01T12:15+01:00,4345.4
2022-01-01T12:30+01:00,4432.5
2022-01-01T12:45+01:00,4523.5
2022-01-01T13:00+01:00,4607.3
2022-01-01T13:15+01:00,4713.6
2022-01-01T13:30+01:00,4822.7
2022-01-01T13:45+01:00,4928.9
2022-01-01T14:00+01:00,5024.6
2022-01-01T14:15+01:00,5099.6
2022-01-01T14:30+01:00,5172.4
2022-01-01T14:45+01:00,5243.2
2022-01-01T15:00+01:00,5213.2
2022-01-01T15:15+01:00,5270.2
2022-01-01T15:30+01:00,5315.7
2022-01-01T15:45+01:00,5368
2022-01-01T16:00+01:00,5412.5
2022-01-01T16:15+01:00,5454.6
2022-01-01T16:30+01:00,5497.9
2022-01-01T16:45+01:00,5543.6
2022-01-01T17:00+01:00,5585.7
2022-01-01T17:15+01:00,5617
2022-01-01T17:30+01:00,5652.8
2022-01-01T17:45+01:00,5684
2022-01-01T18:00+01:00,5921
2022-01-01T18:15+01:00,5600.7
2022-01-01T18:30+01:00,5630.5
2022-01-01T18:45+01:00,5662.7
2022-01-01T19:00+01:00,5690.6
2022-01-01T19:15+01:00,5715.9
2022-01-01T19:30+01:00,5743.6
2022-01-01T19:45+01:00,5773.5
2022-01-01T20:00+01:00,5806.1
2022-01-01T20:15+01:00,5838.5
2022-01-01T20:30+01:00,5873.9
2022-01-01T20:45+01:00,5907.7
2022-01-01T21:00+01:00,5944.9
2022-01-01T21:15+01:00,5981.7
2022-01-01T21:30+01:00,6017.6
2022-01-01T21:45+01:00,6056.6
2022-01-01T22:00+01:00,6118.2
2022-01-01T22:15+01:00,6137.7
2022-01-01T22:30+01:00,6157.2
2022-01-01T22:45+01:00,6173.2
2022-01-01T23:00+01:00,6184.3
2022-01-01T23:15+01:00,6183.4
2022-01-01T23:30+01:00,6182.7
2022-01-01T23:45+01:00,6177.6
2022-01-02T00:00+01:00,6409.2
2022-01-02T00:15+01:00,6397.3
2022-01-02T00:30+01:00,6384.5
2022-01-02T00:45+01:00,6365.8
2022-01-02T01:00+01:00,6167.8
2022-01-02T01:15+01:00,6150.6
2022-01-02T01:30+01:00,6134
2022-01-02T01:45+01:00,6111.5
2022-01-02T02:00+01:00,6091.3
2022-01-02T02:15+01:00,6073.2
2022-01-02T02:30+01:00,6047
2022-01-02T02:45+01:00,6022.9
2022-01-02T03:00+01:00,5989.5
2022-01-02T03:15+01:00,5953
2022-01-02T03:30+01:00,5914.3
2022-01-02T03:45+01:00,5870.9
2022-01-02T04:00+01:00,5825.6
2022-01-02T04:15+01:00,5783.3
2022-01-02T04:30+01:00,5737.9
2022-01-02T04:45+01:00,5689.2
2022-01-02T05:00+01:00,5640.6
2022-01-02T05:15+01:00,5606.9
2022-01-02T05:30+01:00,5567.9
2022-01-02T05:45+01:00,5519.8
2022-01-02T06:00+01:00,5477.6
2022-01-02T06:15+01:00,5423.7
2022-01-02T06:30+01:00,5370.7
2022-01-02T06:45+01:00,5309.2
2022-01-02T07:00+01:00,5256.3
2022-01-02T07:15+01:00,5249.7
2022-01-02T07:30+01:00,5243.7
2022-01-02T07:45+01:00,5235.4
2022-01-02T08:00+01:00,5211.9
2022-01-02T08:15+01:00,5175.4
2022-01-02T08:30+01:00,5136.5
2022-01-02T08:45+01:00,5098.2
2022-01-02T09:00+01:00,5059.6
2022-01-02T09:15+01:00,5066.1
2022-01-02T09:30+01:00,5069.4
2022-01-02T09:45+01:00,5058.9
2022-01-02T10:00+01:00,5060
2022-01-02T10:15+01:00,5124.5
2022-01-02T10:30+01:00,5175.7
2022-01-02T10:45+01:00,5218.6
2022-01-02T11:00+01:00,5248.2
2022-01-02T11:15+01:00,5309.9
2022-01-02T11:30+01:00,5361.9
2022-01-02T11:45+01:00,5412.5
2022-01-02T12:00+01:00,5452.5
2022-01-02T12:15+01:00,5481
2022-01-02T12:30+01:00,5507.1
2022-01-02T12:45+01:00,5531
2022-01-02T13:00+01:00,5556.8
2022-01-02T13:15+01:00,5582.9
2022-01-02T13:30+01:00,5607.1
2022-01-02T13:45+01:00,5631.5
2022-01-02T14:00+01:00,5651.6
2022-01-02T14:15+01:00,5620.5
2022-01-02T14:30+01:00,5659
2022-01-02T14:45+01:00,5697.3
2022-01-02T15:00+01:00,5725.6
2022-01-02T15:15+01:00,5738.4
2022-01-02T15:30+01:00,5743.8
2022-01-02T15:45+01:00,5748.5
2022-01-02T16:00+01:00,5749.9
2022-01-02T16:15+01:00,5808.3
2022-01-02T16:30+01:00,5863.4
2022-01-02T16:45+01:00,5910.3
2022-01-02T17:00+01:00,5957.1
2022-01-02T17:15+01:00,5997.5
2022-01-02T17:30+01:00,6034.6
2022-01-02T17:45+01:00,6071.6
2022-01-02T18:00+01:00,6100.8
2022-01-02T18:15+01:00,6131.5
2022-01-02T18:30+01:00,6160.4
2022-01-02T18:45+01:00,6190.7
2022-01-02T19:00+01:00,6209.6
2022-01-02T19:15+01:00,6235.9
2022-01-02T19:30+01:00,6257.4
2022-01-02T19:45+01:00,6280.8
2022-01-02T20:00+01:00,6329.1
2022-01-02T20:15+01:00,6324
2022-01-02T20:30+01:00,6321.6
2022-01-02T20:45+01:00,6318.6
2022-01-02T21:00+01:00,6316.4
2022-01-02T21:15+01:00,6312.7
2022-01-02T21:30+01:00,6306.8
2022-01-02T21:45+01:00,6301.1
2022-01-02T22:00+01:00,6297.6
2022-01-02T22:15+01:00,6304.6
2022-01-02T22:30+01:00,6311.3
2022-01-02T22:45+01:00,6316.4
2022-01-02T23:00+01:00,6324.1
2022-01-02T23:15+01:00,6342.9
2022-01-02T23:30+01:00,6364.2
2022-01-02T23:45+01:00,6377.4
2022-01-03T00:00+01:00,6291.4
2022-01-03T00:15+01:00,6377.2
2022-01-03T00:30+01:00,6455.7
2022-01-03T00:45+01:00,6367.8
2022-01-03T01:00+01:00,6322.8
2022-01-03T01:15+01:00,6349.4
2022-01-03T01:30+01:00,6375.3
2022-01-03T01:45+01:00,6395.8
2022-01-03T02:00+01:00,6412.4
2022-01-03T02:15+01:00,6426.7
2022-01-03T02:30+01:00,6429.8
2022-01-03T02:45+01:00,6436.4
2022-01-03T03:00+01:00,6438.8
2022-01-03T03:15+01:00,6431.2
2022-01-03T03:30+01:00,6425.8
2022-01-03T03:45+01:00,6417
2022-01-03T04:00+01:00,6405.1
2022-01-03T04:15+01:00,6410.6
2022-01-03T04:30+01:00,6414.5
2022-01-03T04:45+01:00,6346
2022-01-03T05:00+01:00,6268.3
2022-01-03T05:15+01:00,6275
2022-01-03T05:30+01:00,6284.8
2022-01-03T05:45+01:00,6159.1
2022-01-03T06:00+01:00,6145.9
2022-01-03T06:15+01:00,6155.1
2022-01-03T06:30+01:00,6160.9
2022-01-03T06:45+01:00,6169.4
2022-01-03T07:00+01:00,6178.7
2022-01-03T07:15+01:00,6186.3
2022-01-03T07:30+01:00,6194.9
2022-01-03T07:45+01:00,6198.3
2022-01-03T08:00+01:00,6177.9
2022-01-03T08:15+01:00,6181.6
2022-01-03T08:30+01:00,6182.9
2022-01-03T08:45+01:00,6185
2022-01-03T09:00+01:00,6188.9
2022-01-03T09:15+01:00,6193.8
2022-01-03T09:30+01:00,6193.2
2022-01-03T09:45+01:00,6198.4
2022-01-03T10:00+01:00,6198.3
2022-01-03T10:15+01:00,6199.1
2022-01-03T10:30+01:00,6198.8
2022-01-03T10:45+01:00,6199.3
2022-01-03T11:00+01:00,6199.9
2022-01-03T11:15+01:00,6201.3
2022-01-03T11:30+01:00,6199.6
2022-01-03T11:45+01:00,6198.7
2022-01-03T12:00+01:00,6196.8
2022-01-03T12:15+01:00,6199
2022-01-03T12:30+01:00,6200
2022-01-03T12:45+01:00,6196.9
2022-01-03T13:00+01:00,6194.7
2022-01-03T13:15+01:00,6195.3
2022-01-03T13:30+01:00,6193.9
2022-01-03T13:45+01:00,6192.6
2022-01-03T14:00+01:00,6196.2
2022-01-03T14:15+01:00,6201.7
2022-01-03T14:30+01:00,6203.3
2022-01-03T14:45+01:00,6205.8
2022-01-03T15:00+01:00,6262.3
2022-01-03T15:15+01:00,6263
2022-01-03T15:30+01:00,6262.7
2022-01-03T15:45+01:00,6263.4
2022-01-03T16:00+01:00,6265.1
2022-01-03T16:15+01:00,6255.1
2022-01-03T16:30+01:00,6259.2
2022-01-03T16:45+01:00,6264.4
2022-01-03T17:00+01:00,6236.5
2022-01-03T17:15+01:00,6236.9
2022-01-03T17:30+01:00,6234.3
2022-01-03T17:45+01:00,6233.7
2022-01-03T18:00+01:00,6223.2
2022-01-03T18:15+01:00,6212.7
2022-01-03T18:30+01:00,6187.2
2022-01-03T18:45+01:00,6163.7
2022-01-03T19:00+01:00,6135.4
2022-01-03T19:15+01:00,6101.2
2022-01-03T19:30+01:00,6019.1
2022-01-03T19:45+01:00,5986.9
2022-01-03T20:00+01:00,5952.7
2022-01-03T20:15+01:00,5911.9
2022-01-03T20:30+01:00,5929
2022-01-03T20:45+01:00,5882.2
2022-01-03T21:00+01:00,5839.4
2022-01-03T21:15+01:00,5784.8
2022-01-03T21:30+01:00,5726.2
2022-01-03T21:45+01:00,5663.3
2022-01-03T22:00+01:00,5671.2
2022-01-03T22:15+01:00,5563.1
2022-01-03T22:30+01:00,5441.9
2022-01-03T22:45+01:00,5318.7
2022-01-03T23:00+01:00,5159.4
2022-01-03T23:15+01:00,5029.5
2022-01-03T23:30+01:00,4907.4
2022-01-03T23:45+01:00,4791.8
2022-01-04T00:00+01:00,4940.8
2022-01-04T00:15+01:00,4687.2
2022-01-04T00:30+01:00,4425.7
2022-01-04T00:45+01:00,4173.9
2022-01-04T01:00+01:00,3712.5
2022-01-04T01:15+01:00,3568.9
2022-01-04T01:30+01:00,3419.1
2022-01-04T01:45+01:00,3259.2
2022-01-04T02:00+01:00,3098.2
2022-01-04T02:15+01:00,2974
2022-01-04T02:30+01:00,2904.6
2022-01-04T02:45+01:00,2689.1
2022-01-04T03:00+01:00,2487.4
2022-01-04T03:15+01:00,2346.6
2022-01-04T03:30+01:00,2209.3
2022-01-04T03:45+01:00,2071.6
2022-01-04T04:00+01:00,1951.8
2022-01-04T04:15+01:00,1890.8
2022-01-04T04:30+01:00,1817.2
2022-01-04T04:45+01:00,1738.6
2022-01-04T05:00+01:00,1683.6
2022-01-04T05:15+01:00,1671
2022-01-04T05:30+01:00,1663.1
2022-01-04T05:45+01:00,1651.2
2022-01-04T06:00+01:00,1632.2
2022-01-04T06:15+01:00,1639.8
2022-01-04T06:30+01:00,1643.5
2022-01-04T06:45+01:00,1646.3
2022-01-04T07:00+01:00,1654.2
2022-01-04T07:15+01:00,1651.5
2022-01-04T07:30+01:00,1651.5
2022-01-04T07:45+01:00,1646.9
2022-01-04T08:00+01:00,1653.3
2022-01-04T08:15+01:00,1665.8
2022-01-04T08:30+01:00,1681
2022-01-04T08:45+01:00,1706
2022-01-04T09:00+01:00,1742.2
2022-01-04T09:15+01:00,1804
2022-01-04T09:30+01:00,1875.3
2022-01-04T09:45+01:00,1934.4
2022-01-04T10:00+01:00,2016.8
2022-01-04T10:15+01:00,2119.5
2022-01-04T10:30+01:00,2226.4
2022-01-04T10:45+01:00,2332.2
2022-01-04T11:00+01:00,2454
2022-01-04T11:15+01:00,2595.4
2022-01-04T11:30+01:00,2736
2022-01-04T11:45+01:00,2880.6
2022-01-04T12:00+01:00,3020.1
2022-01-04T12:15+01:00,3161.1
2022-01-04T12:30+01:00,3311.7
2022-01-04T12:45+01:00,3463.4
2022-01-04T13:00+01:00,3623.5
2022-01-04T13:15+01:00,3782.8
2022-01-04T13:30+01:00,3942.1
2022-01-04T13:45+01:00,4093.5
2022-01-04T14:00+01:00,4238.9
2022-01-04T14:15+01:00,4381.5
2022-01-04T14:30+01:00,4526.3
2022-01-04T14:45+01:00,4664
2022-01-04T15:00+01:00,4783.4
2022-01-04T15:15+01:00,4869
2022-01-04T15:30+01:00,4958.4
2022-01-04T15:45+01:00,5045.9
2022-01-04T16:00+01:00,5131.1
2022-01-04T16:15+01:00,5201.4
2022-01-04T16:30+01:00,5261
2022-01-04T16:45+01:00,5335.3
2022-01-04T17:00+01:00,5403.3
2022-01-04T17:15+01:00,5467
2022-01-04T17:30+01:00,5527.5
2022-01-04T17:45+01:00,5590.2
2022-01-04T18:00+01:00,5646.6
2022-01-04T18:15+01:00,5687.2
2022-01-04T18:30+01:00,5726.4
2022-01-04T18:45+01:00,5696.2
2022-01-04T19:00+01:00,5729.4
2022-01-04T19:15+01:00,5784.5
2022-01-04T19:30+01:00,5837
2022-01-04T19:45+01:00,5889.7
2022-01-04T20:00+01:00,5934.4
2022-01-04T20:15+01:00,5973.7
2022-01-04T20:30+01:00,6006.6
2022-01-04T20:45+01:00,6037.4
2022-01-04T21:00+01:00,6040.7
2022-01-04T21:15+01:00,6090.9
2022-01-04T21:30+01:00,6097.3
2022-01-04T21:45+01:00,6139.4
2022-01-04T22:00+01:00,6192.6
2022-01-04T22:15+01:00,6210.4
2022-01-04T22:30+01:00,6223.5
2022-01-04T22:45+01:00,6224.2
2022-01-04T23:00+01:00,6214.8
2022-01-04T23:15+01:00,6237.7
2022-01-04T23:30+01:00,6252.9
2022-01-04T23:45+01:00,6257.1
2022-01-05T00:00+01:00,6706.8
2022-01-05T00:15+01:00,6720.4
2022-01-05T00:30+01:00,6731.4
2022-01-05T00:45+01:00,6737.2
2022-01-05T01:00+01:00,6440.9
2022-01-05T01:15+01:00,6443.5
2022-01-05T01:30+01:00,6437.6
2022-01-05T01:45+01:00,6386.4
2022-01-05T02:00+01:00,6386.8
2022-01-05T02:15+01:00,6378.1
2022-01-05T02:30+01:00,6380.2
2022-01-05T02:45+01:00,6387.2
2022-01-05T03:00+01:00,6386.1
2022-01-05T03:15+01:00,6343
2022-01-05T03:30+01:00,6337.6
2022-01-05T03:45+01:00,6331.9
2022-01-05T04:00+01:00,6315.2
2022-01-05T04:15+01:00,6329.2
2022-01-05T04:30+01:00,6339.4
2022-01-05T04:45+01:00,6342.8
2022-01-05T05:00+01:00,6347.6
2022-01-05T05:15+01:00,6343.1
2022-01-05T05:30+01:00,6338
2022-01-05T05:45+01:00,6331.3
2022-01-05T06:00+01:00,6260.6
2022-01-05T06:15+01:00,6249.1
2022-01-05T06:30+01:00,6239.2
2022-01-05T06:45+01:00,6224.3
2022-01-05T07:00+01:00,6212.6
2022-01-05T07:15+01:00,6228
2022-01-05T07:30+01:00,6241.5
2022-01-05T07:45+01:00,6253.7
2022-01-05T08:00+01:00,6267.8
2022-01-05T08:15+01:00,6288.6
2022-01-05T08:30+01:00,6306.4
2022-01-05T08:45+01:00,6324.1
2022-01-05T09:00+01:00,6399
2022-01-05T09:15+01:00,6400.4
2022-01-05T09:30+01:00,6399.6
2022-01-05T09:45+01:00,6400.8
2022-01-05T10:00+01:00,6401.4
2022-01-05T10:15+01:00,6407
2022-01-05T10:30+01:00,6513.3
2022-01-05T10:45+01:00,6521.3
2022-01-05T11:00+01:00,6533.6
2022-01-05T11:15+01:00,6535.4
2022-01-05T11:30+01:00,6537.9
2022-01-05T11:45+01:00,6543
2022-01-05T12:00+01:00,6541.1
2022-01-05T12:15+01:00,6548
2022-01-05T12:30+01:00,6557.4
2022-01-05T12:45+01:00,6561.7
2022-01-05T13:00+01:00,6568.5
2022-01-05T13:15+01:00,6570.8
2022-01-05T13:30+01:00,6568
2022-01-05T13:45+01:00,6565.9
2022-01-05T14:00+01:00,6561.7
2022-01-05T14:15+01:00,6563.4
2022-01-05T14:30+01:00,6566.1
2022-01-05T14:45+01:00,6569.1
2022-01-05T15:00+01:00,6574.8
2022-01-05T15:15+01:00,6575.8
2022-01-05T15:30+01:00,6573.3
2022-01-05T15:45+01:00,6569.3
2022-01-05T16:00+01:00,6564.8
2022-01-05T16:15+01:00,6563.7
2022-01-05T16:30+01:00,6556
2022-01-05T16:45+01:00,6549.6
2022-01-05T17:00+01:00,6538.9
2022-01-05T17:15+01:00,6521.4
2022-01-05T17:30+01:00,6502.7
2022-01-05T17:45+01:00,6483.5
2022-01-05T18:00+01:00,6464.6
2022-01-05T18:15+01:00,6447.3
2022-01-05T18:30+01:00,6427.9
2022-01-05T18:45+01:00,6412.9
2022-01-05T19:00+01:00,6378.2
2022-01-05T19:15+01:00,6329.8
2022-01-05T19:30+01:00,6277.7
2022-01-05T19:45+01:00,6220.1
2022-01-05T20:00+01:00,6166.9
2022-01-05T20:15+01:00,6120.2
2022-01-05T20:30+01:00,6069.1
2022-01-05T20:45+01:00,6006
2022-01-05T21:00+01:00,6074.8
2022-01-05T21:15+01:00,5987.9
2022-01-05T21:30+01:00,5903.2
2022-01-05T21:45+01:00,5816.9
2022-01-05T22:00+01:00,5761.8
2022-01-05T22:15+01:00,5739.3
2022-01-05T22:30+01:00,5714.5
2022-01-05T22:45+01:00,5691.5
2022-01-05T23:00+01:00,5674.4
2022-01-05T23:15+01:00,5667.4
2022-01-05T23:30+01:00,5663
2022-01-05T23:45+01:00,5651.7
2022-01-06T00:00+01:00,4935.6
2022-01-06T00:15+01:00,5032.4
2022-01-06T00:30+01:00,5401.8
2022-01-06T00:45+01:00,5497
2022-01-06T01:00+01:00,5397.9
2022-01-06T01:15+01:00,5435.5
2022-01-06T01:30+01:00,5467.9
2022-01-06T01:45+01:00,5497.1
2022-01-06T02:00+01:00,5536.4
2022-01-06T02:15+01:00,5592.5
2022-01-06T02:30+01:00,5641.1
2022-01-06T02:45+01:00,5684.2
2022-01-06T03:00+01:00,5711
2022-01-06T03:15+01:00,5729.8
2022-01-06T03:30+01:00,5743.5
2022-01-06T03:45+01:00,5755
2022-01-06T04:00+01:00,5726.9
2022-01-06T04:15+01:00,5625.8
2022-01-06T04:30+01:00,5522.8
2022-01-06T04:45+01:00,5404.4
2022-01-06T05:00+01:00,5268.9
2022-01-06T05:15+01:00,5084.1
2022-01-06T05:30+01:00,4892.1
2022-01-06T05:45+01:00,4693.8
2022-01-06T06:00+01:00,4485.9
2022-01-06T06:15+01:00,4272.8
2022-01-06T06:30+01:00,4059.1
2022-01-06T06:45+01:00,3844.8
2022-01-06T07:00+01:00,3641.8
2022-01-06T07:15+01:00,3423.5
2022-01-06T07:30+01:00,3208.7
2022-01-06T07:45+01:00,2989
2022-01-06T08:00+01:00,2775.3
2022-01-06T08:15+01:00,2580.2
2022-01-06T08:30+01:00,2388.9
2022-01-06T08:45+01:00,2193.4
2022-01-06T09:00+01:00,2013.3
2022-01-06T09:15+01:00,1872.6
2022-01-06T09:30+01:00,1731.1
2022-01-06T09:45+01:00,1587.3
2022-01-06T10:00+01:00,1451.8
2022-01-06T10:15+01:00,1351.2
2022-01-06T10:30+01:00,1247
2022-01-06T10:45+01:00,1145.1
2022-01-06T11:00+01:00,1055.5
2022-01-06T11:15+01:00,996.2
2022-01-06T11:30+01:00,937.2
2022-01-06T11:45+01:00,881.8
2022-01-06T12:00+01:00,839.8
2022-01-06T12:15+01:00,824.2
2022-01-06T12:30+01:00,809
2022-01-06T12:45+01:00,800.4
2022-01-06T13:00+01:00,805.5
2022-01-06T13:15+01:00,850.3
2022-01-06T13:30+01:00,888.2
2022-01-06T13:45+01:00,939.8
2022-01-06T14:00+01:00,986.8
2022-01-06T14:15+01:00,1058.4
2022-01-06T14:30+01:00,1133.4
2022-01-06T14:45+01:00,1210.9
2022-01-06T15:00+01:00,1286
2022-01-06T15:15+01:00,1357.7
2022-01-06T15:30+01:00,1426.7
2022-01-06T15:45+01:00,1493.8
2022-01-06T16:00+01:00,1573.9
2022-01-06T16:15+01:00,1689.5
2022-01-06T16:30+01:00,1804.9
2022-01-06T16:45+01:00,1915.7
2022-01-06T17:00+01:00,2070.2
2022-01-06T17:15+01:00,2337.7
2022-01-06T17:30+01:00,2599.6
2022-01-06T17:45+01:00,2864.3
2022-01-06T18:00+01:00,3121.7
2022-01-06T18:15+01:00,3395
2022-01-06T18:30+01:00,3670.1
2022-01-06T18:45+01:00,3938.8
2022-01-06T19:00+01:00,4213.1
2022-01-06T19:15+01:00,4467.4
2022-01-06T19:30+01:00,4714.3
2022-01-06T19:45+01:00,4946.9
2022-01-06T20:00+01:00,5162.1
2022-01-06T20:15+01:00,5338.3
2022-01-06T20:30+01:00,5503.3
2022-01-06T20:45+01:00,5602.8
2022-01-06T21:00+01:00,5727.9
2022-01-06T21:15+01:00,5801.5
2022-01-06T21:30+01:00,5866.3
2022-01-06T21:45+01:00,5930.6
2022-01-06T22:00+01:00,5995.4
2022-01-06T22:15+01:00,6032.2
2022-01-06T22:30+01:00,6071.6
2022-01-06T22:45+01:00,6108.7
2022-01-06T23:00+01:00,6141.4
2022-01-06T23:15+01:00,6162.2
2022-01-06T23:30+01:00,6175.8
2022-01-06T23:45+01:00,6192.9
2022-01-07T00:00+01:00,6343.4
