Datum (MEZ),"Wind Offshore Prognose (Day-Ahead, D-1 18:00)"
,Leistung (MW)
2024-01-01T00:00+01:00,5331.4
2024-01-01T00:15+01:00,5284
2024-01-01T00:30+01:00,5240.6
2024-01-01T00:45+01:00,5194.9
2024-01-01T01:00+01:00,5131.9
2024-01-01T01:15+01:00,5084.6
2024-01-01T01:30+01:00,5048.4
2024-01-01T01:45+01:00,5007.4
2024-01-01T02:00+01:00,4959.8
2024-01-01T02:15+01:00,4941.6
2024-01-01T02:30+01:00,4921.4
2024-01-01T02:45+01:00,4906.3
2024-01-01T03:00+01:00,4815.8
2024-01-01T03:15+01:00,4782.6
2024-01-01T03:30+01:00,4743.1
2024-01-01T03:45+01:00,4706.1
2024-01-01T04:00+01:00,4653.2
2024-01-01T04:15+01:00,4600.2
2024-01-01T04:30+01:00,4545.1
2024-01-01T04:45+01:00,4487
2024-01-01T05:00+01:00,4426.2
2024-01-01T05:15+01:00,4383.4
2024-01-01T05:30+01:00,4333.4
2024-01-01T05:45+01:00,4289
2024-01-01T06:00+01:00,4252.9
2024-01-01T06:15+01:00,4215.5
2024-01-01T06:30+01:00,4179.4
2024-01-01T06:45+01:00,4144.1
2024-01-01T07:00+01:00,4151.8
2024-01-01T07:15+01:00,4147.3
2024-01-01T07:30+01:00,4140.6
2024-01-01T07:45+01:00,4136.9
2024-01-01T08:00+01:00,4125.7
2024-01-01T08:15+01:00,4159
2024-01-01T08:30+01:00,4166.3
2024-01-01T08:45+01:00,4216.5
2024-01-01T09:00+01:00,4224.7
2024-01-01T09:15+01:00,4231.6
2024-01-01T09:30+01:00,4234.4
2024-01-01T09:45+01:00,4244.9
2024-01-01T10:00+01:00,4249.5
2024-01-01T10:15+01:00,4237.8
2024-01-01T10:30+01:00,4203.1
2024-01-01T10:45+01:00,4211.4
2024-01-01T11:00+01:00,4218.8
2024-01-01T11:15+01:00,4242.2
2024-01-01T11:30+01:00,4245.9
2024-01-01T11:45+01:00,4240.4
2024-01-01T12:00+01:00,4237
2024-01-01T12:15+01:00,4242.9
2024-01-01T12:30+01:00,4250.6
2024-01-01T12:45+01:00,4253.9
2024-01-01T13:00+01:00,4259
2024-01-01T13:15+01:00,4271.8
2024-01-01T13:30+01:00,4286.8
2024-01-01T13:45+01:00,4300.2
2024-01-01T14:00+01:00,4306
2024-01-01T14:15+01:00,4301.4
2024-01-01T14:30+01:00,4291.7
2024-01-01T14:45+01:00,4282.4
2024-01-01T15:00+01:00,4278.5
2024-01-01T15:15+01:00,4249
2024-01-01T15:30+01:00,4208
2024-01-01T15:45+01:00,4161.5
2024-01-01T16:00+01:00,3986
2024-01-01T16:15+01:00,3994.8
2024-01-01T16:30+01:00,4033.1
2024-01-01T16:45+01:00,4047.4
2024-01-01T17:00+01:00,4262
2024-01-01T17:15+01:00,4281
2024-01-01T17:30+01:00,4363.6
2024-01-01T17:45+01:00,4437.2
2024-01-01T18:00+01:00,4505.7
2024-01-01T18:15+01:00,4510.8
2024-01-01T18:30+01:00,4503.5
2024-01-01T18:45+01:00,4563.3
2024-01-01T19:00+01:00,4553.3
2024-01-01T19:15+01:00,4542.4
2024-01-01T19:30+01:00,4520.1
2024-01-01T19:45+01:00,4497.3
2024-01-01T20:00+01:00,4469.4
2024-01-01T20:15+01:00,4436.3
2024-01-01T20:30+01:00,4397.7
2024-01-01T20:45+01:00,4367
2024-01-01T21:00+01:00,4317.5
2024-01-01T21:15+01:00,4275
2024-01-01T21:30+01:00,4221.9
2024-01-01T21:45+01:00,4185.8
2024-01-01T22:00+01:00,4129.3
2024-01-01T22:15+01:00,4041.2
2024-01-01T22:30+01:00,3941
2024-01-01T22:45+01:00,3841.7
2024-01-01T23:00+01:00,3726.1
2024-01-01T23:15+01:00,3633.6
2024-01-01T23:30+01:00,3531.5
2024-01-01T23:45+01:00,3429.9
2024-01-02T00:00+01:00,3648.3
2024-01-02T00:15+01:00,3676.1
2024-01-02T00:30+01:00,3685.7
2024-01-02T00:45+01:00,3696.8
2024-01-02T01:00+01:00,3709.7
2024-01-02T01:15+01:00,3703.3
2024-01-02T01:30+01:00,3701.9
2024-01-02T01:45+01:00,3688.5
2024-01-02T02:00+01:00,3698.9
2024-01-02T02:15+01:00,3751.2
2024-01-02T02:30+01:00,3810.2
2024-01-02T02:45+01:00,3867
2024-01-02T03:00+01:00,3950.5
2024-01-02T03:15+01:00,4059.8
2024-01-02T03:30+01:00,4170.9
2024-01-02T03:45+01:00,4270.8
2024-01-02T04:00+01:00,4361.6
2024-01-02T04:15+01:00,4448.8
2024-01-02T04:30+01:00,4539.6
2024-01-02T04:45+01:00,4623.3
2024-01-02T05:00+01:00,4683.4
2024-01-02T05:15+01:00,4732.7
2024-01-02T05:30+01:00,4774.3
2024-01-02T05:45+01:00,4792.5
2024-01-02T06:00+01:00,4791.6
2024-01-02T06:15+01:00,4783.4
2024-01-02T06:30+01:00,4774
2024-01-02T06:45+01:00,4763.7
2024-01-02T07:00+01:00,4757.3
2024-01-02T07:15+01:00,4753
2024-01-02T07:30+01:00,4743.3
2024-01-02T07:45+01:00,4744.5
2024-01-02T08:00+01:00,4736.6
2024-01-02T08:15+01:00,4739.8
2024-01-02T08:30+01:00,4737
2024-01-02T08:45+01:00,4735
2024-01-02T09:00+01:00,4627.9
2024-01-02T09:15+01:00,4620.2
2024-01-02T09:30+01:00,4617.8
2024-01-02T09:45+01:00,4607
2024-01-02T10:00+01:00,4603.6
2024-01-02T10:15+01:00,4602.1
2024-01-02T10:30+01:00,4592.9
2024-01-02T10:45+01:00,4561.8
2024-01-02T11:00+01:00,4510.9
2024-01-02T11:15+01:00,4503.9
2024-01-02T11:30+01:00,4505.4
2024-01-02T11:45+01:00,4506.3
2024-01-02T12:00+01:00,4487.7
2024-01-02T12:15+01:00,4436.8
2024-01-02T12:30+01:00,4385.8
2024-01-02T12:45+01:00,4323.9
2024-01-02T13:00+01:00,4249.5
2024-01-02T13:15+01:00,4198.4
2024-01-02T13:30+01:00,4116.2
2024-01-02T13:45+01:00,4030.3
2024-01-02T14:00+01:00,4003
2024-01-02T14:15+01:00,3867.8
2024-01-02T14:30+01:00,3745.2
2024-01-02T14:45+01:00,3610.5
2024-01-02T15:00+01:00,3477.6
2024-01-02T15:15+01:00,3389.3
2024-01-02T15:30+01:00,3308.5
2024-01-02T15:45+01:00,3243.7
2024-01-02T16:00+01:00,3203.9
2024-01-02T16:15+01:00,3258.2
2024-01-02T16:30+01:00,3304.4
2024-01-02T16:45+01:00,3352.5
2024-01-02T17:00+01:00,3415.9
2024-01-02T17:15+01:00,3525
2024-01-02T17:30+01:00,3643.8
2024-01-02T17:45+01:00,3757.2
2024-01-02T18:00+01:00,3894
2024-01-02T18:15+01:00,4077.3
2024-01-02T18:30+01:00,4257.8
2024-01-02T18:45+01:00,4417.3
2024-01-02T19:00+01:00,4581.5
2024-01-02T19:15+01:00,4770.7
2024-01-02T19:30+01:00,4868.2
2024-01-02T19:45+01:00,5028.7
2024-01-02T20:00+01:00,5143.1
2024-01-02T20:15+01:00,5226.7
2024-01-02T20:30+01:00,5252.8
2024-01-02T20:45+01:00,5331.5
2024-01-02T21:00+01:00,5377.1
2024-01-02T21:15+01:00,5366.1
2024-01-02T21:30+01:00,5356.9
2024-01-02T21:45+01:00,5337.9
2024-01-02T22:00+01:00,5302.8
2024-01-02T22:15+01:00,5286.6
2024-01-02T22:30+01:00,5269.6
2024-01-02T22:45+01:00,5206.7
2024-01-02T23:00+01:00,5159.1
2024-01-02T23:15+01:00,5113.3
2024-01-02T23:30+01:00,5074
2024-01-02T23:45+01:00,5036.1
2024-01-03T00:00+01:00,3234.9
2024-01-03T00:15+01:00,3198.5
2024-01-03T00:30+01:00,3160.1
2024-01-03T00:45+01:00,3126.8
2024-01-03T01:00+01:00,3062.4
2024-01-03T01:15+01:00,2998.6
2024-01-03T01:30+01:00,2937
2024-01-03T01:45+01:00,2876.5
2024-01-03T02:00+01:00,2815.8
2024-01-03T02:15+01:00,2799.3
2024-01-03T02:30+01:00,2767.6
2024-01-03T02:45+01:00,2745.4
2024-01-03T03:00+01:00,2744.8
2024-01-03T03:15+01:00,2786.7
2024-01-03T03:30+01:00,2816.9
2024-01-03T03:45+01:00,2856.2
2024-01-03T04:00+01:00,2899.2
2024-01-03T04:15+01:00,2907.8
2024-01-03T04:30+01:00,2909.4
2024-01-03T04:45+01:00,2914.4
2024-01-03T05:00+01:00,2917.7
2024-01-03T05:15+01:00,2919.5
2024-01-03T05:30+01:00,2921.1
2024-01-03T05:45+01:00,2908.2
2024-01-03T06:00+01:00,3976.1
2024-01-03T06:15+01:00,4002.1
2024-01-03T06:30+01:00,4018.7
2024-01-03T06:45+01:00,4025.7
2024-01-03T07:00+01:00,4009.8
2024-01-03T07:15+01:00,4022.4
2024-01-03T07:30+01:00,4022.3
2024-01-03T07:45+01:00,4008.8
2024-01-03T08:00+01:00,3996.7
2024-01-03T08:15+01:00,3987.8
2024-01-03T08:30+01:00,4008
2024-01-03T08:45+01:00,3992.8
2024-01-03T09:00+01:00,3974.3
2024-01-03T09:15+01:00,3962
2024-01-03T09:30+01:00,3950.1
2024-01-03T09:45+01:00,3937.6
2024-01-03T10:00+01:00,3922.6
2024-01-03T10:15+01:00,3907.6
2024-01-03T10:30+01:00,3885
2024-01-03T10:45+01:00,3868.3
2024-01-03T11:00+01:00,3851.8
2024-01-03T11:15+01:00,3839.5
2024-01-03T11:30+01:00,3827.4
2024-01-03T11:45+01:00,3815.3
2024-01-03T12:00+01:00,3797.9
2024-01-03T12:15+01:00,3782.9
2024-01-03T12:30+01:00,3766
2024-01-03T12:45+01:00,3773.6
2024-01-03T13:00+01:00,3750.9
2024-01-03T13:15+01:00,3713.4
2024-01-03T13:30+01:00,3677.8
2024-01-03T13:45+01:00,3642.6
2024-01-03T14:00+01:00,3601.4
2024-01-03T14:15+01:00,3565.7
2024-01-03T14:30+01:00,3570.6
2024-01-03T14:45+01:00,3526.2
2024-01-03T15:00+01:00,3486.8
2024-01-03T15:15+01:00,3450.5
2024-01-03T15:30+01:00,3419.6
2024-01-03T15:45+01:00,3378.4
2024-01-03T16:00+01:00,3348.9
2024-01-03T16:15+01:00,3318.3
2024-01-03T16:30+01:00,3271.9
2024-01-03T16:45+01:00,3235.5
2024-01-03T17:00+01:00,3219.9
2024-01-03T17:15+01:00,3189.2
2024-01-03T17:30+01:00,3159.4
2024-01-03T17:45+01:00,3126.2
2024-01-03T18:00+01:00,3105.9
2024-01-03T18:15+01:00,3083.4
2024-01-03T18:30+01:00,3060.1
2024-01-03T18:45+01:00,3031.8
2024-01-03T19:00+01:00,3010.5
2024-01-03T19:15+01:00,3004.8
2024-01-03T19:30+01:00,2999
2024-01-03T19:45+01:00,2995.7
2024-01-03T20:00+01:00,2990.3
2024-01-03T20:15+01:00,3006.1
2024-01-03T20:30+01:00,3061.8
2024-01-03T20:45+01:00,3075.4
2024-01-03T21:00+01:00,3098.2
2024-01-03T21:15+01:00,3132.3
2024-01-03T21:30+01:00,3165.5
2024-01-03T21:45+01:00,3196.6
2024-01-03T22:00+01:00,3232.1
2024-01-03T22:15+01:00,3269.5
2024-01-03T22:30+01:00,3305.8
2024-01-03T22:45+01:00,3346.2
2024-01-03T23:00+01:00,3385
2024-01-03T23:15+01:00,3431.5
2024-01-03T23:30+01:00,3474.9
2024-01-03T23:45+01:00,3518.8
2024-01-04T00:00+01:00,3391.1
2024-01-04T00:15+01:00,3424.6
2024-01-04T00:30+01:00,3457.3
2024-01-04T00:45+01:00,3492.1
2024-01-04T01:00+01:00,3532
2024-01-04T01:15+01:00,3541.2
2024-01-04T01:30+01:00,3550.6
2024-01-04T01:45+01:00,3561.2
2024-01-04T02:00+01:00,3573.4
2024-01-04T02:15+01:00,3573.1
2024-01-04T02:30+01:00,3580.9
2024-01-04T02:45+01:00,3585
2024-01-04T03:00+01:00,3590.9
2024-01-04T03:15+01:00,3561.7
2024-01-04T03:30+01:00,3565.2
2024-01-04T03:45+01:00,3570.3
2024-01-04T04:00+01:00,3577.1
2024-01-04T04:15+01:00,3587.7
2024-01-04T04:30+01:00,3597.7
2024-01-04T04:45+01:00,3605.6
2024-01-04T05:00+01:00,3609.3
2024-01-04T05:15+01:00,3593.5
2024-01-04T05:30+01:00,3576.4
2024-01-04T05:45+01:00,3555.5
2024-01-04T06:00+01:00,3509.7
2024-01-04T06:15+01:00,3473.2
2024-01-04T06:30+01:00,3430.2
2024-01-04T06:45+01:00,3391.2
2024-01-04T07:00+01:00,3343.5
2024-01-04T07:15+01:00,3281
2024-01-04T07:30+01:00,3220
2024-01-04T07:45+01:00,3160.1
2024-01-04T08:00+01:00,3112.9
2024-01-04T08:15+01:00,3033.9
2024-01-04T08:30+01:00,2960.2
2024-01-04T08:45+01:00,2886.5
2024-01-04T09:00+01:00,2800
2024-01-04T09:15+01:00,2725.5
2024-01-04T09:30+01:00,2637
2024-01-04T09:45+01:00,2562.7
2024-01-04T10:00+01:00,2491.1
2024-01-04T10:15+01:00,2426.3
2024-01-04T10:30+01:00,2360.8
2024-01-04T10:45+01:00,2301.3
2024-01-04T11:00+01:00,2243.9
2024-01-04T11:15+01:00,2184.1
2024-01-04T11:30+01:00,2117.9
2024-01-04T11:45+01:00,2054.7
2024-01-04T12:00+01:00,1990.9
2024-01-04T12:15+01:00,1946
2024-01-04T12:30+01:00,1903
2024-01-04T12:45+01:00,1860.4
2024-01-04T13:00+01:00,1814.5
2024-01-04T13:15+01:00,1783.5
2024-01-04T13:30+01:00,1759
2024-01-04T13:45+01:00,1727.4
2024-01-04T14:00+01:00,1710
2024-01-04T14:15+01:00,1694
2024-01-04T14:30+01:00,1682.5
2024-01-04T14:45+01:00,1675.6
2024-01-04T15:00+01:00,1667.4
2024-01-04T15:15+01:00,1667.1
2024-01-04T15:30+01:00,1664.6
2024-01-04T15:45+01:00,1665
2024-01-04T16:00+01:00,1665
2024-01-04T16:15+01:00,1668.9
2024-01-04T16:30+01:00,1666.4
2024-01-04T16:45+01:00,1672.2
2024-01-04T17:00+01:00,1677.2
2024-01-04T17:15+01:00,1663.8
2024-01-04T17:30+01:00,1663.9
2024-01-04T17:45+01:00,1659.6
2024-01-04T18:00+01:00,1651.8
2024-01-04T18:15+01:00,1654.6
2024-01-04T18:30+01:00,1652.3
2024-01-04T18:45+01:00,1658
2024-01-04T19:00+01:00,1661.4
2024-01-04T19:15+01:00,1680.3
2024-01-04T19:30+01:00,1703.9
2024-01-04T19:45+01:00,1725.3
2024-01-04T20:00+01:00,1750.3
2024-01-04T20:15+01:00,1780.5
2024-01-04T20:30+01:00,1809.3
2024-01-04T20:45+01:00,1838.6
2024-01-04T21:00+01:00,1873.3
2024-01-04T21:15+01:00,1929.7
2024-01-04T21:30+01:00,1983.3
2024-01-04T21:45+01:00,2040.5
2024-01-04T22:00+01:00,2120.7
2024-01-04T22:15+01:00,2203.7
2024-01-04T22:30+01:00,2290.1
2024-01-04T22:45+01:00,2371.1
2024-01-04T23:00+01:00,2462.2
2024-01-04T23:15+01:00,2592.4
2024-01-04T23:30+01:00,2722.6
2024-01-04T23:45+01:00,2853.7
2024-01-05T00:00+01:00,3406.2
2024-01-05T00:15+01:00,3600.1
2024-01-05T00:30+01:00,3788.7
2024-01-05T00:45+01:00,3987.4
2024-01-05T01:00+01:00,4145.1
2024-01-05T01:15+01:00,4286.6
2024-01-05T01:30+01:00,4424.8
2024-01-05T01:45+01:00,4548.6
2024-01-05T02:00+01:00,4651.4
2024-01-05T02:15+01:00,4699.3
2024-01-05T02:30+01:00,4747.3
2024-01-05T02:45+01:00,4791.2
2024-01-05T03:00+01:00,4818.8
2024-01-05T03:15+01:00,4821.1
2024-01-05T03:30+01:00,4822.6
2024-01-05T03:45+01:00,4824
2024-01-05T04:00+01:00,4825.4
2024-01-05T04:15+01:00,4822
2024-01-05T04:30+01:00,4820.2
2024-01-05T04:45+01:00,4814.8
2024-01-05T05:00+01:00,4808.1
2024-01-05T05:15+01:00,4802.6
2024-01-05T05:30+01:00,4799.2
2024-01-05T05:45+01:00,4787.6
2024-01-05T06:00+01:00,4741.7
2024-01-05T06:15+01:00,4735.1
2024-01-05T06:30+01:00,4719.6
2024-01-05T06:45+01:00,4711.4
2024-01-05T07:00+01:00,4698.3
2024-01-05T07:15+01:00,4681.6
2024-01-05T07:30+01:00,4668
2024-01-05T07:45+01:00,4619.2
2024-01-05T08:00+01:00,4616.4
2024-01-05T08:15+01:00,4610.2
2024-01-05T08:30+01:00,4601.7
2024-01-05T08:45+01:00,4600.2
2024-01-05T09:00+01:00,4594.6
2024-01-05T09:15+01:00,4589.8
2024-01-05T09:30+01:00,4590.4
2024-01-05T09:45+01:00,4587.3
2024-01-05T10:00+01:00,4589.5
2024-01-05T10:15+01:00,4577.2
2024-01-05T10:30+01:00,4583
2024-01-05T10:45+01:00,4583.4
2024-01-05T11:00+01:00,4591.4
2024-01-05T11:15+01:00,4602.6
2024-01-05T11:30+01:00,4615.5
2024-01-05T11:45+01:00,4626.6
2024-01-05T12:00+01:00,4628.7
2024-01-05T12:15+01:00,4646
2024-01-05T12:30+01:00,4662.4
2024-01-05T12:45+01:00,4677.5
2024-01-05T13:00+01:00,4693.4
2024-01-05T13:15+01:00,4717.5
2024-01-05T13:30+01:00,4741.4
2024-01-05T13:45+01:00,4763.6
2024-01-05T14:00+01:00,4791.1
2024-01-05T14:15+01:00,4813.8
2024-01-05T14:30+01:00,4844.7
2024-01-05T14:45+01:00,4874.8
2024-01-05T15:00+01:00,4899.1
2024-01-05T15:15+01:00,4886.7
2024-01-05T15:30+01:00,4869.1
2024-01-05T15:45+01:00,4849.4
2024-01-05T16:00+01:00,4712.3
2024-01-05T16:15+01:00,4746.6
2024-01-05T16:30+01:00,4773.6
2024-01-05T16:45+01:00,4804.3
2024-01-05T17:00+01:00,5119.3
2024-01-05T17:15+01:00,5223.6
2024-01-05T17:30+01:00,5328.1
2024-01-05T17:45+01:00,5412.9
2024-01-05T18:00+01:00,5543.4
2024-01-05T18:15+01:00,5558.2
2024-01-05T18:30+01:00,5570.9
2024-01-05T18:45+01:00,5579.4
2024-01-05T19:00+01:00,5587.6
2024-01-05T19:15+01:00,5591.1
2024-01-05T19:30+01:00,5593.4
2024-01-05T19:45+01:00,5632.6
2024-01-05T20:00+01:00,5634
2024-01-05T20:15+01:00,5622.7
2024-01-05T20:30+01:00,5621.4
2024-01-05T20:45+01:00,5622.1
2024-01-05T21:00+01:00,5621.3
2024-01-05T21:15+01:00,5615.5
2024-01-05T21:30+01:00,5609.7
2024-01-05T21:45+01:00,5601
2024-01-05T22:00+01:00,5638.1
2024-01-05T22:15+01:00,5636.6
2024-01-05T22:30+01:00,5635.1
2024-01-05T22:45+01:00,5632.9
2024-01-05T23:00+01:00,5633.3
2024-01-05T23:15+01:00,5626.6
2024-01-05T23:30+01:00,5627.6
2024-01-05T23:45+01:00,5625.4
2024-01-06T00:00+01:00,5682.9
2024-01-06T00:15+01:00,5685.4
2024-01-06T00:30+01:00,5694.9
2024-01-06T00:45+01:00,5696.6
2024-01-06T01:00+01:00,5708.2
2024-01-06T01:15+01:00,5699.9
2024-01-06T01:30+01:00,5685.7
2024-01-06T01:45+01:00,5677.4
2024-01-06T02:00+01:00,5666.2
2024-01-06T02:15+01:00,5661.4
2024-01-06T02:30+01:00,5654.8
2024-01-06T02:45+01:00,5649.2
2024-01-06T03:00+01:00,5651.6
2024-01-06T03:15+01:00,5653.2
2024-01-06T03:30+01:00,5656
2024-01-06T03:45+01:00,5652.9
2024-01-06T04:00+01:00,5652.1
2024-01-06T04:15+01:00,5658.3
2024-01-06T04:30+01:00,5656.2
2024-01-06T04:45+01:00,5657.6
2024-01-06T05:00+01:00,5654.8
2024-01-06T05:15+01:00,5654.8
2024-01-06T05:30+01:00,5647.9
2024-01-06T05:45+01:00,5644.9
2024-01-06T06:00+01:00,5597.4
2024-01-06T06:15+01:00,5588.6
2024-01-06T06:30+01:00,5582.1
2024-01-06T06:45+01:00,5588.4
2024-01-06T07:00+01:00,5584.5
2024-01-06T07:15+01:00,5583.9
2024-01-06T07:30+01:00,5581.7
2024-01-06T07:45+01:00,5576.5
2024-01-06T08:00+01:00,5577.2
2024-01-06T08:15+01:00,5568.5
2024-01-06T08:30+01:00,5564.9
2024-01-06T08:45+01:00,5569
2024-01-06T09:00+01:00,5563.5
2024-01-06T09:15+01:00,5541.2
2024-01-06T09:30+01:00,5520.7
2024-01-06T09:45+01:00,5497.6
2024-01-06T10:00+01:00,5476.1
2024-01-06T10:15+01:00,5458.6
2024-01-06T10:30+01:00,5438.2
2024-01-06T10:45+01:00,5417.2
2024-01-06T11:00+01:00,5399.7
2024-01-06T11:15+01:00,5382.6
2024-01-06T11:30+01:00,5365.6
2024-01-06T11:45+01:00,5350.7
2024-01-06T12:00+01:00,5334
2024-01-06T12:15+01:00,5325.7
2024-01-06T12:30+01:00,5314.3
2024-01-06T12:45+01:00,5303.9
2024-01-06T13:00+01:00,5296.1
2024-01-06T13:15+01:00,5289.6
2024-01-06T13:30+01:00,5285.1
2024-01-06T13:45+01:00,5278.9
2024-01-06T14:00+01:00,5275.7
2024-01-06T14:15+01:00,5262.8
2024-01-06T14:30+01:00,5261.5
2024-01-06T14:45+01:00,5258.5
2024-01-06T15:00+01:00,5262.4
2024-01-06T15:15+01:00,5273.9
2024-01-06T15:30+01:00,5284.5
2024-01-06T15:45+01:00,5291.1
2024-01-06T16:00+01:00,5304.9
2024-01-06T16:15+01:00,5298.6
2024-01-06T16:30+01:00,5295.4
2024-01-06T16:45+01:00,5300.3
2024-01-06T17:00+01:00,5303.7
2024-01-06T17:15+01:00,5310.2
2024-01-06T17:30+01:00,5308.6
2024-01-06T17:45+01:00,5307.1
2024-01-06T18:00+01:00,5298.8
