Date (GMT+1),"Wind offshore forecast (Day-Ahead, D-1 18:00)"
,Power (MW)
2020-01-01T00:00+01:00,643
2020-01-01T00:15+01:00,697.5
2020-01-01T00:30+01:00,750.9
2020-01-01T00:45+01:00,803.3
2020-01-01T01:00+01:00,872.8
2020-01-01T01:15+01:00,980.8
2020-01-01T01:30+01:00,1092.8
2020-01-01T01:45+01:00,1205.5
2020-01-01T02:00+01:00,1322.2
2020-01-01T02:15+01:00,1432.5
2020-01-01T02:30+01:00,1546.8
2020-01-01T02:45+01:00,1667.2
2020-01-01T03:00+01:00,1771.7
2020-01-01T03:15+01:00,1864.9
2020-01-01T03:30+01:00,1934
2020-01-01T03:45+01:00,2004.3
2020-01-01T04:00+01:00,2063.6
2020-01-01T04:15+01:00,2083.5
2020-01-01T04:30+01:00,2100.4
2020-01-01T04:45+01:00,2118.8
2020-01-01T05:00+01:00,2129.2
2020-01-01T05:15+01:00,2115.9
2020-01-01T05:30+01:00,2102.7
2020-01-01T05:45+01:00,2089.8
2020-01-01T06:00+01:00,2069.9
2020-01-01T06:15+01:00,2047.8
2020-01-01T06:30+01:00,2021.7
2020-01-01T06:45+01:00,1994
2020-01-01T07:00+01:00,1980.3
2020-01-01T07:15+01:00,1998.4
2020-01-01T07:30+01:00,2011.5
2020-01-01T07:45+01:00,2030.2
2020-01-01T08:00+01:00,2052.9
2020-01-01T08:15+01:00,2094.9
2020-01-01T08:30+01:00,2129.9
2020-01-01T08:45+01:00,2157.9
2020-01-01T09:00+01:00,2197.9
2020-01-01T09:15+01:00,2245.5
2020-01-01T09:30+01:00,2293
2020-01-01T09:45+01:00,2343.7
2020-01-01T10:00+01:00,2400.4
2020-01-01T10:15+01:00,2456.4
2020-01-01T10:30+01:00,2522.3
2020-01-01T10:45+01:00,2608.2
2020-01-01T11:00+01:00,2686.1
2020-01-01T11:15+01:00,2775.5
2020-01-01T11:30+01:00,2863.8
2020-01-01T11:45+01:00,2955.3
2020-01-01T12:00+01:00,3042.8
2020-01-01T12:15+01:00,3118.6
2020-01-01T12:30+01:00,3192.3
2020-01-01T12:45+01:00,3266.8
2020-01-01T13:00+01:00,3334.2
2020-01-01T13:15+01:00,3375.6
2020-01-01T13:30+01:00,3417
2020-01-01T13:45+01:00,3461
2020-01-01T14:00+01:00,3495.9
2020-01-01T14:15+01:00,3531.3
2020-01-01T14:30+01:00,3568.7
2020-01-01T14:45+01:00,3605.8
2020-01-01T15:00+01:00,3642.8
2020-01-01T15:15+01:00,3682.7
2020-01-01T15:30+01:00,3728.6
2020-01-01T15:45+01:00,3767.9
2020-01-01T16:00+01:00,3811.2
2020-01-01T16:15+01:00,3844.6
2020-01-01T16:30+01:00,3883
2020-01-01T16:45+01:00,3915.7
2020-01-01T17:00+01:00,3949.3
2020-01-01T17:15+01:00,3986.2
2020-01-01T17:30+01:00,4052
2020-01-01T17:45+01:00,4087.5
2020-01-01T18:00+01:00,4124.1
2020-01-01T18:15+01:00,4132.6
2020-01-01T18:30+01:00,4137.1
2020-01-01T18:45+01:00,4148.3
2020-01-01T19:00+01:00,4149.4
2020-01-01T19:15+01:00,4111.7
2020-01-01T19:30+01:00,4101.9
2020-01-01T19:45+01:00,4069.7
2020-01-01T20:00+01:00,4041.6
2020-01-01T20:15+01:00,4022.5
2020-01-01T20:30+01:00,4003.4
2020-01-01T20:45+01:00,3982.7
2020-01-01T21:00+01:00,3972.1
2020-01-01T21:15+01:00,3987.6
2020-01-01T21:30+01:00,4009
2020-01-01T21:45+01:00,4020.2
2020-01-01T22:00+01:00,4043.3
2020-01-01T22:15+01:00,4107.9
2020-01-01T22:30+01:00,4173.4
2020-01-01T22:45+01:00,4238.4
2020-01-01T23:00+01:00,4302.3
2020-01-01T23:15+01:00,4372.1
2020-01-01T23:30+01:00,4437.4
2020-01-01T23:45+01:00,4501.7
2020-01-02T00:00+01:00,4013.3
2020-01-02T00:15+01:00,4071.7
2020-01-02T00:30+01:00,4131.1
2020-01-02T00:45+01:00,4189.2
2020-01-02T01:00+01:00,4254.4
2020-01-02T01:15+01:00,4326.3
2020-01-02T01:30+01:00,4400.1
2020-01-02T01:45+01:00,4475.2
2020-01-02T02:00+01:00,4540.2
2020-01-02T02:15+01:00,4589.9
2020-01-02T02:30+01:00,4640.7
2020-01-02T02:45+01:00,4690.6
2020-01-02T03:00+01:00,4732.5
