Date (GMT+1),"Wind offshore forecast (Day-Ahead, D-1 18:00)"
,Power (MW)
2021-01-01T00:00+01:00,569
2021-01-01T00:15+01:00,543.4
2021-01-01T00:30+01:00,519.9
2021-01-01T00:45+01:00,492.6
2021-01-01T01:00+01:00,483.4
2021-01-01T01:15+01:00,469.2
2021-01-01T01:30+01:00,458.1
2021-01-01T01:45+01:00,449.1
2021-01-01T02:00+01:00,437.9
2021-01-01T02:15+01:00,430.7
2021-01-01T02:30+01:00,422.5
2021-01-01T02:45+01:00,412.3
2021-01-01T03:00+01:00,404.4
2021-01-01T03:15+01:00,399.1
2021-01-01T03:30+01:00,394.9
2021-01-01T03:45+01:00,394.5
2021-01-01T04:00+01:00,392.7
2021-01-01T04:15+01:00,382.2
2021-01-01T04:30+01:00,371
2021-01-01T04:45+01:00,362.2
2021-01-01T05:00+01:00,356.9
2021-01-01T05:15+01:00,356.8
2021-01-01T05:30+01:00,360
2021-01-01T05:45+01:00,355.3
2021-01-01T06:00+01:00,363.9
2021-01-01T06:15+01:00,370.9
2021-01-01T06:30+01:00,372.8
2021-01-01T06:45+01:00,375.3
2021-01-01T07:00+01:00,383.5
2021-01-01T07:15+01:00,389.6
2021-01-01T07:30+01:00,398.6
2021-01-01T07:45+01:00,406.8
2021-01-01T08:00+01:00,415.3
2021-01-01T08:15+01:00,423.9
2021-01-01T08:30+01:00,436.6
2021-01-01T08:45+01:00,454.2
2021-01-01T09:00+01:00,469.7
2021-01-01T09:15+01:00,498.2
2021-01-01T09:30+01:00,522.9
2021-01-01T09:45+01:00,546
2021-01-01T10:00+01:00,558.1
2021-01-01T10:15+01:00,577.6
2021-01-01T10:30+01:00,598
2021-01-01T10:45+01:00,619.1
2021-01-01T11:00+01:00,642.1
2021-01-01T11:15+01:00,666.8
2021-01-01T11:30+01:00,686.6
2021-01-01T11:45+01:00,709.9
2021-01-01T12:00+01:00,742.2
2021-01-01T12:15+01:00,780.3
2021-01-01T12:30+01:00,821.5
2021-01-01T12:45+01:00,864.6
2021-01-01T13:00+01:00,897.9
2021-01-01T13:15+01:00,910.8
2021-01-01T13:30+01:00,922.8
2021-01-01T13:45+01:00,937
2021-01-01T14:00+01:00,953.4
2021-01-01T14:15+01:00,962.3
2021-01-01T14:30+01:00,975.3
2021-01-01T14:45+01:00,988.6
2021-01-01T15:00+01:00,996.9
2021-01-01T15:15+01:00,988.6
2021-01-01T15:30+01:00,982.3
2021-01-01T15:45+01:00,973.9
2021-01-01T16:00+01:00,973.3
2021-01-01T16:15+01:00,979.5
2021-01-01T16:30+01:00,988.8
2021-01-01T16:45+01:00,993.3
2021-01-01T17:00+01:00,994.7
2021-01-01T17:15+01:00,971.2
2021-01-01T17:30+01:00,951.7
2021-01-01T17:45+01:00,929.3
2021-01-01T18:00+01:00,905.1
2021-01-01T18:15+01:00,869.8
2021-01-01T18:30+01:00,834.6
2021-01-01T18:45+01:00,798.6
2021-01-01T19:00+01:00,764.6
2021-01-01T19:15+01:00,743.3
2021-01-01T19:30+01:00,726.1
2021-01-01T19:45+01:00,706.2
2021-01-01T20:00+01:00,697.5
2021-01-01T20:15+01:00,693.4
2021-01-01T20:30+01:00,685.5
2021-01-01T20:45+01:00,681
2021-01-01T21:00+01:00,669.5
2021-01-01T21:15+01:00,660.1
2021-01-01T21:30+01:00,652.9
2021-01-01T21:45+01:00,649.1
2021-01-01T22:00+01:00,647.5
2021-01-01T22:15+01:00,646.1
2021-01-01T22:30+01:00,640.9
2021-01-01T22:45+01:00,631.5
2021-01-01T23:00+01:00,636.4
2021-01-01T23:15+01:00,637.1
2021-01-01T23:30+01:00,637.8
2021-01-01T23:45+01:00,637.3
2021-01-02T00:00+01:00,419
2021-01-02T00:15+01:00,427.2
2021-01-02T00:30+01:00,432.6
2021-01-02T00:45+01:00,441.8
2021-01-02T01:00+01:00,466.4
2021-01-02T01:15+01:00,451.7
