Datum (MEZ),"Wind Onshore Prognose (Day-Ahead, D-1 18:00)"
,Leistung (MW)
2023-01-01T00:00+01:00,34775.4
2023-01-01T00:15+01:00,35861.2
2023-01-01T00:30+01:00,35775.8
2023-01-01T00:45+01:00,35649.6
2023-01-01T01:00+01:00,35474.3
2023-01-01T01:15+01:00,35362.1
2023-01-01T01:30+01:00,35293.9
2023-01-01T01:45+01:00,35247.8
2023-01-01T02:00+01:00,35224.5
2023-01-01T02:15+01:00,35171.8
2023-01-01T02:30+01:00,35112.3
2023-01-01T02:45+01:00,35045.5
2023-01-01T03:00+01:00,34967.6
2023-01-01T03:15+01:00,34365.7
2023-01-01T03:30+01:00,34267.8
2023-01-01T03:45+01:00,34161.8
2023-01-01T04:00+01:00,34056.8
2023-01-01T04:15+01:00,33953.7
2023-01-01T04:30+01:00,33845.9
2023-01-01T04:45+01:00,33735.2
2023-01-01T05:00+01:00,33610.6
2023-01-01T05:15+01:00,33455.5
2023-01-01T05:30+01:00,33278.5
2023-01-01T05:45+01:00,33078.8
2023-01-01T06:00+01:00,33481.2
2023-01-01T06:15+01:00,33188.7
2023-01-01T06:30+01:00,32812.3
2023-01-01T06:45+01:00,32318.9
2023-01-01T07:00+01:00,31948.4
2023-01-01T07:15+01:00,31664
2023-01-01T07:30+01:00,31458.8
2023-01-01T07:45+01:00,31249.4
2023-01-01T08:00+01:00,31042.8
2023-01-01T08:15+01:00,30842.5
2023-01-01T08:30+01:00,30612.3
2023-01-01T08:45+01:00,30369
2023-01-01T09:00+01:00,30115.9
2023-01-01T09:15+01:00,29787.2
2023-01-01T09:30+01:00,29455
2023-01-01T09:45+01:00,29129.9
2023-01-01T10:00+01:00,28780.9
2023-01-01T10:15+01:00,28373.9
2023-01-01T10:30+01:00,27979.1
2023-01-01T10:45+01:00,27588.6
2023-01-01T11:00+01:00,27189.2
2023-01-01T11:15+01:00,26704.5
2023-01-01T11:30+01:00,26209
2023-01-01T11:45+01:00,25685.3
2023-01-01T12:00+01:00,25118.6
2023-01-01T12:15+01:00,24529.2
2023-01-01T12:30+01:00,23962.1
2023-01-01T12:45+01:00,23411.7
2023-01-01T13:00+01:00,22852.3
2023-01-01T13:15+01:00,22299.1
2023-01-01T13:30+01:00,21713
2023-01-01T13:45+01:00,21101.3
2023-01-01T14:00+01:00,20467.2
2023-01-01T14:15+01:00,20102.5
2023-01-01T14:30+01:00,19683.3
2023-01-01T14:45+01:00,19214.3
2023-01-01T15:00+01:00,18744.6
2023-01-01T15:15+01:00,18425.9
2023-01-01T15:30+01:00,18155.2
2023-01-01T15:45+01:00,17909.9
2023-01-01T16:00+01:00,17718.1
2023-01-01T16:15+01:00,17650.4
2023-01-01T16:30+01:00,17649
2023-01-01T16:45+01:00,17508.1
2023-01-01T17:00+01:00,17526.2
2023-01-01T17:15+01:00,17675.6
2023-01-01T17:30+01:00,17846.9
2023-01-01T17:45+01:00,17945.4
2023-01-01T18:00+01:00,18114.7
2023-01-01T18:15+01:00,18279
2023-01-01T18:30+01:00,18360.3
2023-01-01T18:45+01:00,18499.9
2023-01-01T19:00+01:00,18709.7
2023-01-01T19:15+01:00,18828.1
2023-01-01T19:30+01:00,18883.3
2023-01-01T19:45+01:00,18904.8
2023-01-01T20:00+01:00,18827.3
2023-01-01T20:15+01:00,18337.3
2023-01-01T20:30+01:00,17919.1
2023-01-01T20:45+01:00,17931.9
2023-01-01T21:00+01:00,17959.7
2023-01-01T21:15+01:00,18015.2
2023-01-01T21:30+01:00,18072.8
2023-01-01T21:45+01:00,18145.5
2023-01-01T22:00+01:00,18014.4
2023-01-01T22:15+01:00,18079.5
2023-01-01T22:30+01:00,18144.1
2023-01-01T22:45+01:00,18204.1
2023-01-01T23:00+01:00,18254
2023-01-01T23:15+01:00,18332.3
2023-01-01T23:30+01:00,18405.6
2023-01-01T23:45+01:00,19047.1
2023-01-02T00:00+01:00,17127.2
2023-01-02T00:15+01:00,17288.7
2023-01-02T00:30+01:00,17437.1
2023-01-02T00:45+01:00,17579.4
2023-01-02T01:00+01:00,17734.9
2023-01-02T01:15+01:00,17980.3
2023-01-02T01:30+01:00,18255.8
2023-01-02T01:45+01:00,18548.4
2023-01-02T02:00+01:00,18852.8
2023-01-02T02:15+01:00,19223.1
2023-01-02T02:30+01:00,19604.3
2023-01-02T02:45+01:00,19980.1
2023-01-02T03:00+01:00,20351.8
2023-01-02T03:15+01:00,20704
2023-01-02T03:30+01:00,21054.6
2023-01-02T03:45+01:00,21400.4
2023-01-02T04:00+01:00,21740.5
2023-01-02T04:15+01:00,22007.9
2023-01-02T04:30+01:00,22277.8
2023-01-02T04:45+01:00,22542.4
2023-01-02T05:00+01:00,22810.6
2023-01-02T05:15+01:00,23053.8
2023-01-02T05:30+01:00,23300
2023-01-02T05:45+01:00,23546.5
2023-01-02T06:00+01:00,24065.3
2023-01-02T06:15+01:00,24315.7
2023-01-02T06:30+01:00,24553.9
2023-01-02T06:45+01:00,24747.8
2023-01-02T07:00+01:00,24820.3
2023-01-02T07:15+01:00,24889.1
2023-01-02T07:30+01:00,25007.1
2023-01-02T07:45+01:00,25143.3
2023-01-02T08:00+01:00,25269.4
2023-01-02T08:15+01:00,25345.8
2023-01-02T08:30+01:00,25428.7
2023-01-02T08:45+01:00,25506.7
2023-01-02T09:00+01:00,25559.7
2023-01-02T09:15+01:00,25490.3
2023-01-02T09:30+01:00,25423.4
2023-01-02T09:45+01:00,25348.1
2023-01-02T10:00+01:00,25277.5
2023-01-02T10:15+01:00,25129.8
2023-01-02T10:30+01:00,24983.8
2023-01-02T10:45+01:00,24859.4
2023-01-02T11:00+01:00,24748.3
2023-01-02T11:15+01:00,24629.6
2023-01-02T11:30+01:00,24507.4
2023-01-02T11:45+01:00,24369
2023-01-02T12:00+01:00,24227.9
2023-01-02T12:15+01:00,24045.4
2023-01-02T12:30+01:00,23881.5
2023-01-02T12:45+01:00,23736.5
2023-01-02T13:00+01:00,23619.9
2023-01-02T13:15+01:00,23457
2023-01-02T13:30+01:00,23256.5
2023-01-02T13:45+01:00,23035
2023-01-02T14:00+01:00,22796.7
2023-01-02T14:15+01:00,22686.1
2023-01-02T14:30+01:00,22580.1
2023-01-02T14:45+01:00,22471
2023-01-02T15:00+01:00,22383.8
2023-01-02T15:15+01:00,22376.4
2023-01-02T15:30+01:00,22364.6
2023-01-02T15:45+01:00,22353.7
2023-01-02T16:00+01:00,22337.8
2023-01-02T16:15+01:00,22317.5
2023-01-02T16:30+01:00,22289.2
2023-01-02T16:45+01:00,22264.8
2023-01-02T17:00+01:00,22238.2
2023-01-02T17:15+01:00,22236.1
2023-01-02T17:30+01:00,22231.8
2023-01-02T17:45+01:00,22212.6
2023-01-02T18:00+01:00,22213.9
2023-01-02T18:15+01:00,22263.7
2023-01-02T18:30+01:00,22352.4
2023-01-02T18:45+01:00,22492.9
2023-01-02T19:00+01:00,22652.6
2023-01-02T19:15+01:00,22611
2023-01-02T19:30+01:00,22483.8
2023-01-02T19:45+01:00,22325.6
2023-01-02T20:00+01:00,22124.8
2023-01-02T20:15+01:00,21890.5
2023-01-02T20:30+01:00,21649.6
2023-01-02T20:45+01:00,21406.9
2023-01-02T21:00+01:00,21165.1
2023-01-02T21:15+01:00,20965.4
2023-01-02T21:30+01:00,20768.1
2023-01-02T21:45+01:00,20553.7
2023-01-02T22:00+01:00,20063.3
2023-01-02T22:15+01:00,19806.3
2023-01-02T22:30+01:00,19548.2
2023-01-02T22:45+01:00,19285.3
2023-01-02T23:00+01:00,19022.9
2023-01-02T23:15+01:00,18754.6
2023-01-02T23:30+01:00,18487
2023-01-02T23:45+01:00,18223.8
2023-01-03T00:00+01:00,16936.3
