Date (GMT+1),"Wind onshore forecast (Day-Ahead, D-1 18:00)"
,Power (MW)
2021-01-01T00:00+01:00,4275.9
2021-01-01T00:15+01:00,4158.1
2021-01-01T00:30+01:00,4042.5
2021-01-01T00:45+01:00,3932.7
2021-01-01T01:00+01:00,3820.9
2021-01-01T01:15+01:00,3708
2021-01-01T01:30+01:00,3597.7
2021-01-01T01:45+01:00,3488.5
2021-01-01T02:00+01:00,3378
2021-01-01T02:15+01:00,3267.3
2021-01-01T02:30+01:00,3163.7
2021-01-01T02:45+01:00,3063.1
2021-01-01T03:00+01:00,2968.8
2021-01-01T03:15+01:00,2903.3
2021-01-01T03:30+01:00,2834.5
2021-01-01T03:45+01:00,2764.1
2021-01-01T04:00+01:00,2699
2021-01-01T04:15+01:00,2643.1
2021-01-01T04:30+01:00,2590.1
2021-01-01T04:45+01:00,2535.9
2021-01-01T05:00+01:00,2485.7
2021-01-01T05:15+01:00,2451.8
2021-01-01T05:30+01:00,2422.5
2021-01-01T05:45+01:00,2394.5
2021-01-01T06:00+01:00,2376.7
2021-01-01T06:15+01:00,2369
2021-01-01T06:30+01:00,2364.8
2021-01-01T06:45+01:00,2359.1
2021-01-01T07:00+01:00,2354.2
2021-01-01T07:15+01:00,2346.7
2021-01-01T07:30+01:00,2339.5
2021-01-01T07:45+01:00,2335
2021-01-01T08:00+01:00,2334.2
2021-01-01T08:15+01:00,2336.5
2021-01-01T08:30+01:00,2342
2021-01-01T08:45+01:00,2352.3
2021-01-01T09:00+01:00,2363.3
2021-01-01T09:15+01:00,2361.3
2021-01-01T09:30+01:00,2356.7
2021-01-01T09:45+01:00,2346.4
2021-01-01T10:00+01:00,2327.2
2021-01-01T10:15+01:00,2267.2
2021-01-01T10:30+01:00,2210.2
2021-01-01T10:45+01:00,2157.6
2021-01-01T11:00+01:00,2113.2
2021-01-01T11:15+01:00,2101.7
2021-01-01T11:30+01:00,2102.5
2021-01-01T11:45+01:00,2104.7
2021-01-01T12:00+01:00,2116.8
2021-01-01T12:15+01:00,2138.8
2021-01-01T12:30+01:00,2176.8
2021-01-01T12:45+01:00,2241.5
2021-01-01T13:00+01:00,2308.9
2021-01-01T13:15+01:00,2364.6
2021-01-01T13:30+01:00,2407.7
2021-01-01T13:45+01:00,2445.3
2021-01-01T14:00+01:00,2483.1
2021-01-01T14:15+01:00,2522
2021-01-01T14:30+01:00,2558.8
2021-01-01T14:45+01:00,2600.2
2021-01-01T15:00+01:00,2656
2021-01-01T15:15+01:00,2775
2021-01-01T15:30+01:00,2897.7
2021-01-01T15:45+01:00,3015.6
2021-01-01T16:00+01:00,3146.3
2021-01-01T16:15+01:00,3305
2021-01-01T16:30+01:00,3464.4
2021-01-01T16:45+01:00,3617.8
2021-01-01T17:00+01:00,3760.2
2021-01-01T17:15+01:00,3901
2021-01-01T17:30+01:00,4023.9
2021-01-01T17:45+01:00,4145.1
2021-01-01T18:00+01:00,4251.3
2021-01-01T18:15+01:00,4337.8
2021-01-01T18:30+01:00,4410.2
2021-01-01T18:45+01:00,4468.3
2021-01-01T19:00+01:00,4514.9
2021-01-01T19:15+01:00,4559.9
2021-01-01T19:30+01:00,4611.1
2021-01-01T19:45+01:00,4662.1
2021-01-01T20:00+01:00,4715.6
2021-01-01T20:15+01:00,4762.6
2021-01-01T20:30+01:00,4814.5
2021-01-01T20:45+01:00,4867
2021-01-01T21:00+01:00,4915.6
2021-01-01T21:15+01:00,4964.8
2021-01-01T21:30+01:00,5010.9
2021-01-01T21:45+01:00,5053.7
2021-01-01T22:00+01:00,5057.7
2021-01-01T22:15+01:00,5058.5
2021-01-01T22:30+01:00,5058.8
2021-01-01T22:45+01:00,5058.6
2021-01-01T23:00+01:00,5062.1
2021-01-01T23:15+01:00,5052.9
2021-01-01T23:30+01:00,5035.1
2021-01-01T23:45+01:00,5016.7
2021-01-02T00:00+01:00,4453.9
2021-01-02T00:15+01:00,4444.9
2021-01-02T00:30+01:00,4428.8
2021-01-02T00:45+01:00,4411.2
2021-01-02T01:00+01:00,4381.4
2021-01-02T01:15+01:00,4332.2
2021-01-02T01:30+01:00,4283
2021-01-02T01:45+01:00,4232.5
2021-01-02T02:00+01:00,4177.9
2021-01-02T02:15+01:00,4119.6
2021-01-02T02:30+01:00,4057.1
2021-01-02T02:45+01:00,3998.1
2021-01-02T03:00+01:00,3937.3
2021-01-02T03:15+01:00,3872.2
2021-01-02T03:30+01:00,3806
2021-01-02T03:45+01:00,3739.1
2021-01-02T04:00+01:00,3672.6
2021-01-02T04:15+01:00,3594.8
2021-01-02T04:30+01:00,3519.5
2021-01-02T04:45+01:00,3437.8
2021-01-02T05:00+01:00,3361.6
2021-01-02T05:15+01:00,3288.3
2021-01-02T05:30+01:00,3216.7
2021-01-02T05:45+01:00,3145.1
2021-01-02T06:00+01:00,3100.3
2021-01-02T06:15+01:00,3043.2
2021-01-02T06:30+01:00,2984.8
2021-01-02T06:45+01:00,2924.2
2021-01-02T07:00+01:00,2858.5
2021-01-02T07:15+01:00,2791.9
2021-01-02T07:30+01:00,2719.8
2021-01-02T07:45+01:00,2652.9
2021-01-02T08:00+01:00,2587.9
2021-01-02T08:15+01:00,2522
2021-01-02T08:30+01:00,2458.2
