Datum (MEZ),"Wind Onshore Prognose (Day-Ahead, D-1 18:00)"
,Leistung (MW)
2022-01-01T00:00+01:00,25930.8
2022-01-01T00:15+01:00,25718.1
2022-01-01T00:30+01:00,25496.6
2022-01-01T00:45+01:00,25265.3
2022-01-01T01:00+01:00,25027
2022-01-01T01:15+01:00,24766.9
2022-01-01T01:30+01:00,24498.3
2022-01-01T01:45+01:00,24218.7
2022-01-01T02:00+01:00,23925.1
2022-01-01T02:15+01:00,23633.1
2022-01-01T02:30+01:00,23328
2022-01-01T02:45+01:00,23016.8
2022-01-01T03:00+01:00,22712.8
2022-01-01T03:15+01:00,22454
2022-01-01T03:30+01:00,22200.6
2022-01-01T03:45+01:00,21947.8
2022-01-01T04:00+01:00,21693.3
2022-01-01T04:15+01:00,21422.8
2022-01-01T04:30+01:00,21152.7
2022-01-01T04:45+01:00,20882.3
2022-01-01T05:00+01:00,20625.5
2022-01-01T05:15+01:00,20337
2022-01-01T05:30+01:00,20048.5
2022-01-01T05:45+01:00,19757.1
2022-01-01T06:00+01:00,19722.2
2022-01-01T06:15+01:00,19452.5
2022-01-01T06:30+01:00,19172.7
2022-01-01T06:45+01:00,18891.2
2022-01-01T07:00+01:00,18594
2022-01-01T07:15+01:00,18308.1
2022-01-01T07:30+01:00,18023.2
2022-01-01T07:45+01:00,17745.8
2022-01-01T08:00+01:00,17457.3
2022-01-01T08:15+01:00,17133.9
2022-01-01T08:30+01:00,16798.2
2022-01-01T08:45+01:00,16455
2022-01-01T09:00+01:00,16080
2022-01-01T09:15+01:00,15680.3
2022-01-01T09:30+01:00,15265.4
2022-01-01T09:45+01:00,14843.4
2022-01-01T10:00+01:00,14443.7
2022-01-01T10:15+01:00,13996.1
2022-01-01T10:30+01:00,13547.6
2022-01-01T10:45+01:00,13107.1
2022-01-01T11:00+01:00,12670
2022-01-01T11:15+01:00,12297
2022-01-01T11:30+01:00,11924.9
2022-01-01T11:45+01:00,11564.8
2022-01-01T12:00+01:00,11212
2022-01-01T12:15+01:00,10806.4
2022-01-01T12:30+01:00,10407.9
2022-01-01T12:45+01:00,10018.7
2022-01-01T13:00+01:00,9653
2022-01-01T13:15+01:00,9278.8
2022-01-01T13:30+01:00,8911.1
2022-01-01T13:45+01:00,8550.6
2022-01-01T14:00+01:00,8226.6
2022-01-01T14:15+01:00,8057.9
2022-01-01T14:30+01:00,7892.8
2022-01-01T14:45+01:00,7731.5
2022-01-01T15:00+01:00,7582.2
2022-01-01T15:15+01:00,7617.5
2022-01-01T15:30+01:00,7667.9
2022-01-01T15:45+01:00,7727.8
2022-01-01T16:00+01:00,7809.6
2022-01-01T16:15+01:00,8130.2
2022-01-01T16:30+01:00,8448.5
2022-01-01T16:45+01:00,8765.1
2022-01-01T17:00+01:00,9072.1
2022-01-01T17:15+01:00,9467.6
2022-01-01T17:30+01:00,9847.5
2022-01-01T17:45+01:00,10235.8
2022-01-01T18:00+01:00,10609
2022-01-01T18:15+01:00,10986.2
2022-01-01T18:30+01:00,11365.3
2022-01-01T18:45+01:00,11740
2022-01-01T19:00+01:00,12097.9
2022-01-01T19:15+01:00,12419
2022-01-01T19:30+01:00,12738.5
2022-01-01T19:45+01:00,13058.5
2022-01-01T20:00+01:00,13371
2022-01-01T20:15+01:00,13660.4
2022-01-01T20:30+01:00,13947.5
2022-01-01T20:45+01:00,14228.1
2022-01-01T21:00+01:00,14516.8
2022-01-01T21:15+01:00,14810.9
2022-01-01T21:30+01:00,15106.6
2022-01-01T21:45+01:00,15409.8
2022-01-01T22:00+01:00,15479.4
2022-01-01T22:15+01:00,15701.5
2022-01-01T22:30+01:00,15932.9
2022-01-01T22:45+01:00,16178.8
2022-01-01T23:00+01:00,16429.5
2022-01-01T23:15+01:00,16683.9
2022-01-01T23:30+01:00,16942.5
2022-01-01T23:45+01:00,17199.2
2022-01-02T00:00+01:00,17309.5
2022-01-02T00:15+01:00,17402.3
2022-01-02T00:30+01:00,17474.9
2022-01-02T00:45+01:00,17561.7
2022-01-02T01:00+01:00,17642.5
2022-01-02T01:15+01:00,17695
2022-01-02T01:30+01:00,17737.4
2022-01-02T01:45+01:00,17771.8
2022-01-02T02:00+01:00,17806.8
2022-01-02T02:15+01:00,17862
2022-01-02T02:30+01:00,17907.9
2022-01-02T02:45+01:00,17956.2
2022-01-02T03:00+01:00,17995.1
2022-01-02T03:15+01:00,18030
2022-01-02T03:30+01:00,18076.2
2022-01-02T03:45+01:00,18118.5
2022-01-02T04:00+01:00,18155.1
2022-01-02T04:15+01:00,18126.3
2022-01-02T04:30+01:00,18100.6
2022-01-02T04:45+01:00,18080.1
2022-01-02T05:00+01:00,18064.3
2022-01-02T05:15+01:00,18093.3
2022-01-02T05:30+01:00,18125.4
2022-01-02T05:45+01:00,18157.4
2022-01-02T06:00+01:00,18442.2
2022-01-02T06:15+01:00,18551.8
2022-01-02T06:30+01:00,18663.1
2022-01-02T06:45+01:00,18772
2022-01-02T07:00+01:00,18892
2022-01-02T07:15+01:00,19057.2
2022-01-02T07:30+01:00,19229.8
2022-01-02T07:45+01:00,19412.1
2022-01-02T08:00+01:00,19614.3
2022-01-02T08:15+01:00,19860.1
2022-01-02T08:30+01:00,20118.4
2022-01-02T08:45+01:00,20374
2022-01-02T09:00+01:00,20667.7
2022-01-02T09:15+01:00,20958.2
2022-01-02T09:30+01:00,21290.9
2022-01-02T09:45+01:00,21619.5
2022-01-02T10:00+01:00,21927.9
2022-01-02T10:15+01:00,22205.6
2022-01-02T10:30+01:00,22448
2022-01-02T10:45+01:00,22668.2
2022-01-02T11:00+01:00,22886.5
2022-01-02T11:15+01:00,23395.9
2022-01-02T11:30+01:00,23907.5
2022-01-02T11:45+01:00,24391
2022-01-02T12:00+01:00,24814.6
2022-01-02T12:15+01:00,25351
2022-01-02T12:30+01:00,25882.8
2022-01-02T12:45+01:00,26428.6
2022-01-02T13:00+01:00,27032.6
2022-01-02T13:15+01:00,27645.7
2022-01-02T13:30+01:00,28201.2
2022-01-02T13:45+01:00,28738.5
2022-01-02T14:00+01:00,29241.8
2022-01-02T14:15+01:00,29832.1
2022-01-02T14:30+01:00,30451.5
