Date (GMT+1),"Wind onshore forecast (Day-Ahead, D-1 18:00)"
,Power (MW)
2019-01-01T00:00+01:00,18224.2
2019-01-01T00:15+01:00,18652.1
2019-01-01T00:30+01:00,19094.7
2019-01-01T00:45+01:00,19548.2
2019-01-01T01:00+01:00,19999.3
2019-01-01T01:15+01:00,20406.1
2019-01-01T01:30+01:00,20831
2019-01-01T01:45+01:00,21269.9
2019-01-01T02:00+01:00,21692.4
2019-01-01T02:15+01:00,22129.3
2019-01-01T02:30+01:00,22574.8
2019-01-01T02:45+01:00,23026.2
2019-01-01T03:00+01:00,23478.7
2019-01-01T03:15+01:00,23916.8
2019-01-01T03:30+01:00,24153.3
2019-01-01T03:45+01:00,24581.1
2019-01-01T04:00+01:00,24993.2
2019-01-01T04:15+01:00,25313.5
2019-01-01T04:30+01:00,25636.8
2019-01-01T04:45+01:00,25865.3
2019-01-01T05:00+01:00,26091
2019-01-01T05:15+01:00,26384.8
2019-01-01T05:30+01:00,26691.5
2019-01-01T05:45+01:00,26938.2
2019-01-01T06:00+01:00,27671.4
2019-01-01T06:15+01:00,27935.4
2019-01-01T06:30+01:00,28186.4
2019-01-01T06:45+01:00,28442.2
2019-01-01T07:00+01:00,28678
2019-01-01T07:15+01:00,28786.4
2019-01-01T07:30+01:00,28895.7
2019-01-01T07:45+01:00,29020.1
2019-01-01T08:00+01:00,29084.5
2019-01-01T08:15+01:00,29200.9
2019-01-01T08:30+01:00,29318.9
2019-01-01T08:45+01:00,29462.5
2019-01-01T09:00+01:00,29603.8
2019-01-01T09:15+01:00,29769.3
2019-01-01T09:30+01:00,29936.7
2019-01-01T09:45+01:00,30106
2019-01-01T10:00+01:00,30272.5
2019-01-01T10:15+01:00,30385.7
2019-01-01T10:30+01:00,30503.3
2019-01-01T10:45+01:00,30685.5
2019-01-01T11:00+01:00,30852
2019-01-01T11:15+01:00,30998.5
2019-01-01T11:30+01:00,31147
2019-01-01T11:45+01:00,31285
2019-01-01T12:00+01:00,31436.8
2019-01-01T12:15+01:00,31509.6
2019-01-01T12:30+01:00,31701.4
2019-01-01T12:45+01:00,31889.2
2019-01-01T13:00+01:00,32073
2019-01-01T13:15+01:00,32262.5
2019-01-01T13:30+01:00,32445.8
2019-01-01T13:45+01:00,32594
2019-01-01T14:00+01:00,32748.6
2019-01-01T14:15+01:00,32936
2019-01-01T14:30+01:00,33118.9
2019-01-01T14:45+01:00,33270
2019-01-01T15:00+01:00,33417.5
2019-01-01T15:15+01:00,33581.2
2019-01-01T15:30+01:00,33819.1
2019-01-01T15:45+01:00,33952.6
2019-01-01T16:00+01:00,34090.7
2019-01-01T16:15+01:00,34279.2
2019-01-01T16:30+01:00,34489.9
2019-01-01T16:45+01:00,34653.1
2019-01-01T17:00+01:00,34809.5
2019-01-01T17:15+01:00,34974.2
2019-01-01T17:30+01:00,35132
2019-01-01T17:45+01:00,35348
2019-01-01T18:00+01:00,35524.1
2019-01-01T18:15+01:00,35690.1
2019-01-01T18:30+01:00,35863.7
2019-01-01T18:45+01:00,36032.1
2019-01-01T19:00+01:00,36194
2019-01-01T19:15+01:00,36261.2
2019-01-01T19:30+01:00,36285.5
2019-01-01T19:45+01:00,36330.6
2019-01-01T20:00+01:00,36368
2019-01-01T20:15+01:00,36393.2
2019-01-01T20:30+01:00,36440.7
2019-01-01T20:45+01:00,36517.2
2019-01-01T21:00+01:00,36574
2019-01-01T21:15+01:00,36556.2
2019-01-01T21:30+01:00,36540.7
2019-01-01T21:45+01:00,36588.2
2019-01-01T22:00+01:00,36053.7
2019-01-01T22:15+01:00,35957.5
2019-01-01T22:30+01:00,35846.6
2019-01-01T22:45+01:00,35768.4
2019-01-01T23:00+01:00,35662
2019-01-01T23:15+01:00,35575.7
2019-01-01T23:30+01:00,35480.9
2019-01-01T23:45+01:00,35389.7
2019-01-02T00:00+01:00,34305.5
2019-01-02T00:15+01:00,34220.8
2019-01-02T00:30+01:00,34131.2
2019-01-02T00:45+01:00,34110.6
2019-01-02T01:00+01:00,34073.4
2019-01-02T01:15+01:00,33994.1
2019-01-02T01:30+01:00,33918.7
2019-01-02T01:45+01:00,33842.1
2019-01-02T02:00+01:00,33845.8
2019-01-02T02:15+01:00,33720.7
2019-01-02T02:30+01:00,33603.2
2019-01-02T02:45+01:00,33465.1
2019-01-02T03:00+01:00,33319.7
2019-01-02T03:15+01:00,33148.1
2019-01-02T03:30+01:00,32979.7
2019-01-02T03:45+01:00,32801.3
2019-01-02T04:00+01:00,32632.1
2019-01-02T04:15+01:00,32490.6
2019-01-02T04:30+01:00,32341.2
2019-01-02T04:45+01:00,32122.5
2019-01-02T05:00+01:00,31898.1
2019-01-02T05:15+01:00,31824.4
2019-01-02T05:30+01:00,31749.5
2019-01-02T05:45+01:00,31529.7
2019-01-02T06:00+01:00,31872.7
2019-01-02T06:15+01:00,31696.4
2019-01-02T06:30+01:00,31512.6
2019-01-02T06:45+01:00,31315.3
2019-01-02T07:00+01:00,31106.3
2019-01-02T07:15+01:00,30799.8
2019-01-02T07:30+01:00,30489.4
2019-01-02T07:45+01:00,30207.5
2019-01-02T08:00+01:00,29806.5
2019-01-02T08:15+01:00,29483
2019-01-02T08:30+01:00,29163
2019-01-02T08:45+01:00,28846.2
