Datum (MEZ),"Last Prognose (Day-Ahead, D-1 12:00)"
,Leistung (MW)
2023-01-01T00:00+01:00,42608.5
2023-01-01T00:15+01:00,42152.1
2023-01-01T00:30+01:00,41520.1
2023-01-01T00:45+01:00,40889.2
2023-01-01T01:00+01:00,40431.3
2023-01-01T01:15+01:00,39862.1
2023-01-01T01:30+01:00,39342.1
2023-01-01T01:45+01:00,38849.3
2023-01-01T02:00+01:00,38663
2023-01-01T02:15+01:00,38550.8
2023-01-01T02:30+01:00,38061.7
2023-01-01T02:45+01:00,37686.6
2023-01-01T03:00+01:00,37247.4
2023-01-01T03:15+01:00,37265.6
2023-01-01T03:30+01:00,37175.4
2023-01-01T03:45+01:00,37134.2
2023-01-01T04:00+01:00,37392.8
2023-01-01T04:15+01:00,37456.8
2023-01-01T04:30+01:00,37342.9
2023-01-01T04:45+01:00,37114.4
2023-01-01T05:00+01:00,36957.5
2023-01-01T05:15+01:00,36462.4
2023-01-01T05:30+01:00,36016.2
2023-01-01T05:45+01:00,35539.8
2023-01-01T06:00+01:00,34803.3
2023-01-01T06:15+01:00,34870
2023-01-01T06:30+01:00,34331.3
2023-01-01T06:45+01:00,34344.7
2023-01-01T07:00+01:00,34643.8
2023-01-01T07:15+01:00,34759.8
2023-01-01T07:30+01:00,35168.8
2023-01-01T07:45+01:00,35216.4
2023-01-01T08:00+01:00,36035.3
2023-01-01T08:15+01:00,36205.9
2023-01-01T08:30+01:00,36634.3
2023-01-01T08:45+01:00,37194.2
2023-01-01T09:00+01:00,38345.2
2023-01-01T09:15+01:00,38952.3
2023-01-01T09:30+01:00,39397
2023-01-01T09:45+01:00,39815.1
2023-01-01T10:00+01:00,40690.9
2023-01-01T10:15+01:00,40901.4
2023-01-01T10:30+01:00,41440.3
2023-01-01T10:45+01:00,41671.4
2023-01-01T11:00+01:00,42461.7
2023-01-01T11:15+01:00,43183.1
2023-01-01T11:30+01:00,43412.1
2023-01-01T11:45+01:00,43362.5
2023-01-01T12:00+01:00,43421.8
2023-01-01T12:15+01:00,43416.6
2023-01-01T12:30+01:00,43269.3
2023-01-01T12:45+01:00,42902.4
2023-01-01T13:00+01:00,42730.8
2023-01-01T13:15+01:00,42490.8
2023-01-01T13:30+01:00,42625.5
2023-01-01T13:45+01:00,42602.8
2023-01-01T14:00+01:00,42313.4
2023-01-01T14:15+01:00,42216.8
2023-01-01T14:30+01:00,42298.5
2023-01-01T14:45+01:00,42440.5
2023-01-01T15:00+01:00,42962.8
2023-01-01T15:15+01:00,42869.8
2023-01-01T15:30+01:00,43269
2023-01-01T15:45+01:00,43564.5
2023-01-01T16:00+01:00,43969.4
2023-01-01T16:15+01:00,44386.3
2023-01-01T16:30+01:00,45238.8
2023-01-01T16:45+01:00,46387
2023-01-01T17:00+01:00,47623.4
2023-01-01T17:15+01:00,48142.4
2023-01-01T17:30+01:00,48021.6
2023-01-01T17:45+01:00,48325.1
2023-01-01T18:00+01:00,48646
2023-01-01T18:15+01:00,48972.5
2023-01-01T18:30+01:00,48982.8
2023-01-01T18:45+01:00,48842.7
2023-01-01T19:00+01:00,48817.1
2023-01-01T19:15+01:00,48351.8
2023-01-01T19:30+01:00,47963.9
2023-01-01T19:45+01:00,47393.7
2023-01-01T20:00+01:00,46412.6
2023-01-01T20:15+01:00,45881.5
2023-01-01T20:30+01:00,45573.7
2023-01-01T20:45+01:00,45045.1
2023-01-01T21:00+01:00,44808.5
2023-01-01T21:15+01:00,44257.7
2023-01-01T21:30+01:00,44396.8
2023-01-01T21:45+01:00,44199
