Date (GMT+1),"Load forecast (Day-Ahead, D-1 12:00)"
,Power (MW)
2021-01-01T00:00+01:00,43567.5
2021-01-01T00:15+01:00,43371.4
2021-01-01T00:30+01:00,42883.9
2021-01-01T00:45+01:00,42802.6
2021-01-01T01:00+01:00,42095.8
2021-01-01T01:15+01:00,41824.4
2021-01-01T01:30+01:00,41425.7
2021-01-01T01:45+01:00,41050.7
2021-01-01T02:00+01:00,40780.8
2021-01-01T02:15+01:00,40702.6
2021-01-01T02:30+01:00,40419.6
2021-01-01T02:45+01:00,40149.7
2021-01-01T03:00+01:00,40235.3
2021-01-01T03:15+01:00,40297.2
2021-01-01T03:30+01:00,40093.3
2021-01-01T03:45+01:00,39967.2
2021-01-01T04:00+01:00,40011
2021-01-01T04:15+01:00,39860.9
2021-01-01T04:30+01:00,39765.5
2021-01-01T04:45+01:00,39749.9
2021-01-01T05:00+01:00,39670.8
2021-01-01T05:15+01:00,39325.8
2021-01-01T05:30+01:00,39109.8
2021-01-01T05:45+01:00,38660.2
2021-01-01T06:00+01:00,38218.2
2021-01-01T06:15+01:00,38021.2
2021-01-01T06:30+01:00,38114.3
2021-01-01T06:45+01:00,37731.6
2021-01-01T07:00+01:00,38052.3
2021-01-01T07:15+01:00,38127.2
2021-01-01T07:30+01:00,38498.7
2021-01-01T07:45+01:00,38781.1
2021-01-01T08:00+01:00,39409.6
2021-01-01T08:15+01:00,39554
2021-01-01T08:30+01:00,40312.6
2021-01-01T08:45+01:00,40435
2021-01-01T09:00+01:00,41396.8
2021-01-01T09:15+01:00,41952.7
2021-01-01T09:30+01:00,42469.3
2021-01-01T09:45+01:00,42717.8
2021-01-01T10:00+01:00,43247.4
2021-01-01T10:15+01:00,44364.1
2021-01-01T10:30+01:00,44927.5
2021-01-01T10:45+01:00,45292.1
2021-01-01T11:00+01:00,46179.2
2021-01-01T11:15+01:00,46771.3
2021-01-01T11:30+01:00,47202.3
2021-01-01T11:45+01:00,47280.9
2021-01-01T12:00+01:00,47071
2021-01-01T12:15+01:00,46765
2021-01-01T12:30+01:00,46525.3
2021-01-01T12:45+01:00,46186
2021-01-01T13:00+01:00,45833.6
2021-01-01T13:15+01:00,45573.9
2021-01-01T13:30+01:00,45421.8
2021-01-01T13:45+01:00,44822.2
2021-01-01T14:00+01:00,44623.6
2021-01-01T14:15+01:00,44776.7
2021-01-01T14:30+01:00,44263.8
2021-01-01T14:45+01:00,44231.4
2021-01-01T15:00+01:00,44488.8
2021-01-01T15:15+01:00,44629.3
2021-01-01T15:30+01:00,44566.6
2021-01-01T15:45+01:00,44446.2
2021-01-01T16:00+01:00,45028.3
2021-01-01T16:15+01:00,45650.2
2021-01-01T16:30+01:00,46573
2021-01-01T16:45+01:00,47483.8
2021-01-01T17:00+01:00,49242.8
2021-01-01T17:15+01:00,49619.6
2021-01-01T17:30+01:00,50073.4
2021-01-01T17:45+01:00,50164.7
2021-01-01T18:00+01:00,51093.2
2021-01-01T18:15+01:00,50862
2021-01-01T18:30+01:00,50716.5
2021-01-01T18:45+01:00,50128.5
2021-01-01T19:00+01:00,50466.3
2021-01-01T19:15+01:00,49602.2
2021-01-01T19:30+01:00,49341
2021-01-01T19:45+01:00,49299.6
2021-01-01T20:00+01:00,48863.8
2021-01-01T20:15+01:00,48592.7
2021-01-01T20:30+01:00,48138.7
2021-01-01T20:45+01:00,47902.7
2021-01-01T21:00+01:00,47634.4
2021-01-01T21:15+01:00,47620
2021-01-01T21:30+01:00,47137.2
2021-01-01T21:45+01:00,47154.3
2021-01-01T22:00+01:00,47695.1
2021-01-01T22:15+01:00,47178.3
2021-01-01T22:30+01:00,46603.1
2021-01-01T22:45+01:00,46187.6
