Datum (MEZ),"Last Prognose (Day-Ahead, D-1 12:00)"
,Leistung (MW)
2024-01-01T00:00+01:00,40733.1
2024-01-01T00:15+01:00,39804.8
2024-01-01T00:30+01:00,39033.8
2024-01-01T00:45+01:00,38523.1
2024-01-01T01:00+01:00,38247.3
2024-01-01T01:15+01:00,37860.8
2024-01-01T01:30+01:00,37554.3
2024-01-01T01:45+01:00,36990.9
2024-01-01T02:00+01:00,36733.4
2024-01-01T02:15+01:00,36528.8
2024-01-01T02:30+01:00,36655.6
2024-01-01T02:45+01:00,36691.1
2024-01-01T03:00+01:00,36770
2024-01-01T03:15+01:00,36450.3
2024-01-01T03:30+01:00,36120.8
2024-01-01T03:45+01:00,36364.3
2024-01-01T04:00+01:00,36237.2
2024-01-01T04:15+01:00,36282.4
2024-01-01T04:30+01:00,36581.7
2024-01-01T04:45+01:00,36606.6
2024-01-01T05:00+01:00,36658.9
2024-01-01T05:15+01:00,36944.2
2024-01-01T05:30+01:00,37196
2024-01-01T05:45+01:00,36985.3
2024-01-01T06:00+01:00,36973.9
2024-01-01T06:15+01:00,37854.1
2024-01-01T06:30+01:00,38042.6
2024-01-01T06:45+01:00,37920.4
2024-01-01T07:00+01:00,38689.6
2024-01-01T07:15+01:00,38912.8
2024-01-01T07:30+01:00,39317.5
2024-01-01T07:45+01:00,39904.3
2024-01-01T08:00+01:00,40783.6
2024-01-01T08:15+01:00,40992.4
2024-01-01T08:30+01:00,42344.4
2024-01-01T08:45+01:00,43284.8
2024-01-01T09:00+01:00,44281.2
2024-01-01T09:15+01:00,45118.2
2024-01-01T09:30+01:00,45747.3
2024-01-01T09:45+01:00,46227.6
2024-01-01T10:00+01:00,47133.9
2024-01-01T10:15+01:00,48000.4
2024-01-01T10:30+01:00,48116.9
2024-01-01T10:45+01:00,48871.1
2024-01-01T11:00+01:00,49722.9
2024-01-01T11:15+01:00,50163.5
2024-01-01T11:30+01:00,50439
2024-01-01T11:45+01:00,50587.6
2024-01-01T12:00+01:00,50475.3
2024-01-01T12:15+01:00,50442.1
2024-01-01T12:30+01:00,50303.6
2024-01-01T12:45+01:00,49723.2
2024-01-01T13:00+01:00,50153.5
2024-01-01T13:15+01:00,49240.9
2024-01-01T13:30+01:00,48714.9
2024-01-01T13:45+01:00,48439.4
2024-01-01T14:00+01:00,48679
2024-01-01T14:15+01:00,48777.7
2024-01-01T14:30+01:00,48566.9
2024-01-01T14:45+01:00,48224.1
2024-01-01T15:00+01:00,47716.9
2024-01-01T15:15+01:00,47670.3
2024-01-01T15:30+01:00,47324.4
2024-01-01T15:45+01:00,47668.6
2024-01-01T16:00+01:00,48093.3
2024-01-01T16:15+01:00,48058.7
2024-01-01T16:30+01:00,48364.8
2024-01-01T16:45+01:00,49180.9
2024-01-01T17:00+01:00,50113
2024-01-01T17:15+01:00,50931.9
2024-01-01T17:30+01:00,51710
2024-01-01T17:45+01:00,52265.8
2024-01-01T18:00+01:00,52535.1
2024-01-01T18:15+01:00,52491.5
2024-01-01T18:30+01:00,52562.7
2024-01-01T18:45+01:00,52392.5
2024-01-01T19:00+01:00,52670.3
2024-01-01T19:15+01:00,51980.6
2024-01-01T19:30+01:00,51462.7
2024-01-01T19:45+01:00,50979.7
2024-01-01T20:00+01:00,50751.8
2024-01-01T20:15+01:00,49610.1
2024-01-01T20:30+01:00,48727.5
2024-01-01T20:45+01:00,48321.9
2024-01-01T21:00+01:00,47933.9
2024-01-01T21:15+01:00,47060.6
2024-01-01T21:30+01:00,47383.4
2024-01-01T21:45+01:00,46741.2
2024-01-01T22:00+01:00,48378.1
2024-01-01T22:15+01:00,47656.2
2024-01-01T22:30+01:00,46750.4
2024-01-01T22:45+01:00,46313.2
2024-01-01T23:00+01:00,45415.9
2024-01-01T23:15+01:00,44748.1
2024-01-01T23:30+01:00,44316.1
2024-01-01T23:45+01:00,43700.5
2024-01-02T00:00+01:00,43775.2
2024-01-02T00:15+01:00,43165.2
2024-01-02T00:30+01:00,42776
2024-01-02T00:45+01:00,42223.9
2024-01-02T01:00+01:00,41830.6
