Date (GMT+1),"Load forecast (Day-Ahead, D-1 12:00)"
,Power (MW)
2019-01-01T00:00+01:00,43769.1
2019-01-01T00:15+01:00,43572.2
2019-01-01T00:30+01:00,43024.7
2019-01-01T00:45+01:00,42486.6
2019-01-01T01:00+01:00,41978.1
2019-01-01T01:15+01:00,41480.8
2019-01-01T01:30+01:00,40955.6
2019-01-01T01:45+01:00,40687.5
2019-01-01T02:00+01:00,40384.2
2019-01-01T02:15+01:00,40155.8
2019-01-01T02:30+01:00,40122.5
2019-01-01T02:45+01:00,40088.4
2019-01-01T03:00+01:00,39911.4
2019-01-01T03:15+01:00,39866
2019-01-01T03:30+01:00,39936.2
2019-01-01T03:45+01:00,39922.8
2019-01-01T04:00+01:00,40077.1
2019-01-01T04:15+01:00,40235.1
2019-01-01T04:30+01:00,40328.9
2019-01-01T04:45+01:00,40390.6
2019-01-01T05:00+01:00,40666
2019-01-01T05:15+01:00,40500.1
2019-01-01T05:30+01:00,40555.8
2019-01-01T05:45+01:00,40473.9
2019-01-01T06:00+01:00,40005.9
2019-01-01T06:15+01:00,40323.6
2019-01-01T06:30+01:00,40564.1
2019-01-01T06:45+01:00,40867.4
2019-01-01T07:00+01:00,41524.6
2019-01-01T07:15+01:00,41871.7
2019-01-01T07:30+01:00,43367.2
2019-01-01T07:45+01:00,44209.5
2019-01-01T08:00+01:00,45432.2
2019-01-01T08:15+01:00,45507.6
2019-01-01T08:30+01:00,45981.3
2019-01-01T08:45+01:00,46522.8
2019-01-01T09:00+01:00,47770.4
2019-01-01T09:15+01:00,48702
2019-01-01T09:30+01:00,49191.2
2019-01-01T09:45+01:00,49505.4
2019-01-01T10:00+01:00,50058.4
2019-01-01T10:15+01:00,50684.9
2019-01-01T10:30+01:00,50903.4
2019-01-01T10:45+01:00,51736.3
2019-01-01T11:00+01:00,52116.1
2019-01-01T11:15+01:00,52791.6
2019-01-01T11:30+01:00,53530
2019-01-01T11:45+01:00,54019.1
2019-01-01T12:00+01:00,53272.1
2019-01-01T12:15+01:00,53429.9
2019-01-01T12:30+01:00,52744.6
2019-01-01T12:45+01:00,52196.3
2019-01-01T13:00+01:00,51567.1
2019-01-01T13:15+01:00,50918.8
2019-01-01T13:30+01:00,50679.2
2019-01-01T13:45+01:00,49845
2019-01-01T14:00+01:00,49754.7
2019-01-01T14:15+01:00,48901.1
2019-01-01T14:30+01:00,49139.6
2019-01-01T14:45+01:00,49447.7
2019-01-01T15:00+01:00,49572.9
2019-01-01T15:15+01:00,48990.9
2019-01-01T15:30+01:00,49222.9
2019-01-01T15:45+01:00,49147.6
2019-01-01T16:00+01:00,49762.8
2019-01-01T16:15+01:00,50688.9
2019-01-01T16:30+01:00,51388.8
2019-01-01T16:45+01:00,51646.7
2019-01-01T17:00+01:00,52959.9
2019-01-01T17:15+01:00,53621.2
2019-01-01T17:30+01:00,54419.3
2019-01-01T17:45+01:00,54429.9
2019-01-01T18:00+01:00,54695.5
2019-01-01T18:15+01:00,54932.7
2019-01-01T18:30+01:00,54783.4
2019-01-01T18:45+01:00,54669.5
2019-01-01T19:00+01:00,54283.9
2019-01-01T19:15+01:00,53696.2
2019-01-01T19:30+01:00,53137.8
