Date (GMT+1),"Solar forecast (Day-Ahead, D-1 18:00)"
,Power (MW)
2019-01-01T00:00+01:00,0
2019-01-01T00:15+01:00,0
2019-01-01T00:30+01:00,0
2019-01-01T00:45+01:00,0
2019-01-01T01:00+01:00,0
2019-01-01T01:15+01:00,0
2019-01-01T01:30+01:00,0
2019-01-01T01:45+01:00,0
2019-01-01T02:00+01:00,0
2019-01-01T02:15+01:00,0
2019-01-01T02:30+01:00,0
2019-01-01T02:45+01:00,0
2019-01-01T03:00+01:00,0
2019-01-01T03:15+01:00,0
2019-01-01T03:30+01:00,0
2019-01-01T03:45+01:00,0
2019-01-01T04:00+01:00,0
2019-01-01T04:15+01:00,0
2019-01-01T04:30+01:00,0
2019-01-01T04:45+01:00,0
2019-01-01T05:00+01:00,0
2019-01-01T05:15+01:00,0
2019-01-01T05:30+01:00,0
2019-01-01T05:45+01:00,0
2019-01-01T06:00+01:00,0
2019-01-01T06:15+01:00,0
2019-01-01T06:30+01:00,0
2019-01-01T06:45+01:00,0
2019-01-01T07:00+01:00,0
2019-01-01T07:15+01:00,0
2019-01-01T07:30+01:00,0
2019-01-01T07:45+01:00,0
2019-01-01T08:00+01:00,5.5
2019-01-01T08:15+01:00,35.9
2019-01-01T08:30+01:00,84.3
2019-01-01T08:45+01:00,191.4
2019-01-01T09:00+01:00,346.1
2019-01-01T09:15+01:00,536.7
2019-01-01T09:30+01:00,756
2019-01-01T09:45+01:00,982.3
2019-01-01T10:00+01:00,1191.4
2019-01-01T10:15+01:00,1374.8
2019-01-01T10:30+01:00,1557.9
2019-01-01T10:45+01:00,1718.6
2019-01-01T11:00+01:00,1865.2
2019-01-01T11:15+01:00,1990.7
2019-01-01T11:30+01:00,2091.3
2019-01-01T11:45+01:00,2162.5
2019-01-01T12:00+01:00,2213.7
2019-01-01T12:15+01:00,2234.1
2019-01-01T12:30+01:00,2223.7
2019-01-01T12:45+01:00,2178.3
2019-01-01T13:00+01:00,2108.8
2019-01-01T13:15+01:00,2006
2019-01-01T13:30+01:00,1856.2
2019-01-01T13:45+01:00,1692.3
2019-01-01T14:00+01:00,1511.7
2019-01-01T14:15+01:00,1305.5
2019-01-01T14:30+01:00,1075
2019-01-01T14:45+01:00,843.7
2019-01-01T15:00+01:00,629.4
2019-01-01T15:15+01:00,426.5
2019-01-01T15:30+01:00,268.3
2019-01-01T15:45+01:00,144.8
2019-01-01T16:00+01:00,55.4
2019-01-01T16:15+01:00,17.9
2019-01-01T16:30+01:00,3.4
2019-01-01T16:45+01:00,1.1
2019-01-01T17:00+01:00,0
2019-01-01T17:15+01:00,0
2019-01-01T17:30+01:00,0
2019-01-01T17:45+01:00,0
2019-01-01T18:00+01:00,0
2019-01-01T18:15+01:00,0
2019-01-01T18:30+01:00,0
2019-01-01T18:45+01:00,0
2019-01-01T19:00+01:00,0
2019-01-01T19:15+01:00,0
2019-01-01T19:30+01:00,0
2019-01-01T19:45+01:00,0
2019-01-01T20:00+01:00,0
2019-01-01T20:15+01:00,0
2019-01-01T20:30+01:00,0
2019-01-01T20:45+01:00,0
2019-01-01T21:00+01:00,0
2019-01-01T21:15+01:00,0
2019-01-01T21:30+01:00,0
2019-01-01T21:45+01:00,0
2019-01-01T22:00+01:00,0
2019-01-01T22:15+01:00,0
2019-01-01T22:30+01:00,0
2019-01-01T22:45+01:00,0
2019-01-01T23:00+01:00,0
2019-01-01T23:15+01:00,0
2019-01-01T23:30+01:00,0
2019-01-01T23:45+01:00,0
2019-01-02T00:00+01:00,0
2019-01-02T00:15+01:00,0
2019-01-02T00:30+01:00,0
2019-01-02T00:45+01:00,0
2019-01-02T01:00+01:00,0
2019-01-02T01:15+01:00,0
2019-01-02T01:30+01:00,0
2019-01-02T01:45+01:00,0
2019-01-02T02:00+01:00,0
2019-01-02T02:15+01:00,0
2019-01-02T02:30+01:00,0
2019-01-02T02:45+01:00,0
2019-01-02T03:00+01:00,0
2019-01-02T03:15+01:00,0
2019-01-02T03:30+01:00,0
2019-01-02T03:45+01:00,0
2019-01-02T04:00+01:00,0
2019-01-02T04:15+01:00,0
2019-01-02T04:30+01:00,0
2019-01-02T04:45+01:00,0
2019-01-02T05:00+01:00,0
2019-01-02T05:15+01:00,0
2019-01-02T05:30+01:00,0
2019-01-02T05:45+01:00,0
2019-01-02T06:00+01:00,0
2019-01-02T06:15+01:00,0
2019-01-02T06:30+01:00,0
2019-01-02T06:45+01:00,0
2019-01-02T07:00+01:00,0
2019-01-02T07:15+01:00,0
2019-01-02T07:30+01:00,0
2019-01-02T07:45+01:00,0
2019-01-02T08:00+01:00,5.6
2019-01-02T08:15+01:00,42.1
2019-01-02T08:30+01:00,151.5
2019-01-02T08:45+01:00,357.9
2019-01-02T09:00+01:00,688
2019-01-02T09:15+01:00,1174.2
2019-01-02T09:30+01:00,1774.7
2019-01-02T09:45+01:00,2362.1
2019-01-02T10:00+01:00,2991.6
2019-01-02T10:15+01:00,3630.6
2019-01-02T10:30+01:00,4279.9
2019-01-02T10:45+01:00,4834.2
2019-01-02T11:00+01:00,5329.6
2019-01-02T11:15+01:00,5735.2
2019-01-02T11:30+01:00,6065.9
2019-01-02T11:45+01:00,6293.3
2019-01-02T12:00+01:00,6443.7
2019-01-02T12:15+01:00,6535.9
2019-01-02T12:30+01:00,6538.7
2019-01-02T12:45+01:00,6431.3
2019-01-02T13:00+01:00,6219.5
2019-01-02T13:15+01:00,5922.7
2019-01-02T13:30+01:00,5528.4
2019-01-02T13:45+01:00,5077.4
2019-01-02T14:00+01:00,4559.9
2019-01-02T14:15+01:00,4008.9
2019-01-02T14:30+01:00,3381.1
2019-01-02T14:45+01:00,2756.7
2019-01-02T15:00+01:00,2116.4
2019-01-02T15:15+01:00,1470.3
2019-01-02T15:30+01:00,906
2019-01-02T15:45+01:00,474.3
2019-01-02T16:00+01:00,182.1
2019-01-02T16:15+01:00,53.4
2019-01-02T16:30+01:00,12.2
2019-01-02T16:45+01:00,3.4
2019-01-02T17:00+01:00,0
2019-01-02T17:15+01:00,0
2019-01-02T17:30+01:00,0
2019-01-02T17:45+01:00,0
2019-01-02T18:00+01:00,0
2019-01-02T18:15+01:00,0
2019-01-02T18:30+01:00,0
2019-01-02T18:45+01:00,0
2019-01-02T19:00+01:00,0
2019-01-02T19:15+01:00,0
