Date (GMT+1),"Solar forecast (Day-Ahead, D-1 18:00)"
,Power (MW)
2021-01-01T00:00+01:00,0
2021-01-01T00:15+01:00,0
2021-01-01T00:30+01:00,0
2021-01-01T00:45+01:00,0
2021-01-01T01:00+01:00,0
2021-01-01T01:15+01:00,0
2021-01-01T01:30+01:00,0
2021-01-01T01:45+01:00,0
2021-01-01T02:00+01:00,0
2021-01-01T02:15+01:00,0
2021-01-01T02:30+01:00,0
2021-01-01T02:45+01:00,0
2021-01-01T03:00+01:00,0
2021-01-01T03:15+01:00,0
2021-01-01T03:30+01:00,0
2021-01-01T03:45+01:00,0
2021-01-01T04:00+01:00,0
2021-01-01T04:15+01:00,0
2021-01-01T04:30+01:00,0
2021-01-01T04:45+01:00,0
2021-01-01T05:00+01:00,0
2021-01-01T05:15+01:00,0
2021-01-01T05:30+01:00,0
2021-01-01T05:45+01:00,0
2021-01-01T06:00+01:00,0
2021-01-01T06:15+01:00,0
2021-01-01T06:30+01:00,0
2021-01-01T06:45+01:00,0
2021-01-01T07:00+01:00,0
2021-01-01T07:15+01:00,0
2021-01-01T07:30+01:00,0
2021-01-01T07:45+01:00,0
2021-01-01T08:00+01:00,6.6
2021-01-01T08:15+01:00,55.8
2021-01-01T08:30+01:00,245.9
2021-01-01T08:45+01:00,445.5
2021-01-01T09:00+01:00,719.2
2021-01-01T09:15+01:00,1062.4
2021-01-01T09:30+01:00,1431.6
2021-01-01T09:45+01:00,1846.4
2021-01-01T10:00+01:00,2235.7
2021-01-01T10:15+01:00,2595.4
2021-01-01T10:30+01:00,2940.9
2021-01-01T10:45+01:00,3265.6
2021-01-01T11:00+01:00,3570.4
2021-01-01T11:15+01:00,3841.7
2021-01-01T11:30+01:00,4057.4
2021-01-01T11:45+01:00,4223.8
2021-01-01T12:00+01:00,4339.4
2021-01-01T12:15+01:00,4375.5
2021-01-01T12:30+01:00,4362.7
2021-01-01T12:45+01:00,4299
2021-01-01T13:00+01:00,4173.3
2021-01-01T13:15+01:00,3987.5
2021-01-01T13:30+01:00,3745
2021-01-01T13:45+01:00,3471.6
2021-01-01T14:00+01:00,3174.1
2021-01-01T14:15+01:00,2826.6
2021-01-01T14:30+01:00,2441.6
2021-01-01T14:45+01:00,2034.2
2021-01-01T15:00+01:00,1617.3
2021-01-01T15:15+01:00,1214.9
2021-01-01T15:30+01:00,833.6
2021-01-01T15:45+01:00,524.8
2021-01-01T16:00+01:00,261.1
2021-01-01T16:15+01:00,131
2021-01-01T16:30+01:00,7.4
2021-01-01T16:45+01:00,1.7
2021-01-01T17:00+01:00,0
2021-01-01T17:15+01:00,0
2021-01-01T17:30+01:00,0
2021-01-01T17:45+01:00,0
2021-01-01T18:00+01:00,0
2021-01-01T18:15+01:00,0
2021-01-01T18:30+01:00,0
2021-01-01T18:45+01:00,0
2021-01-01T19:00+01:00,0
2021-01-01T19:15+01:00,0
2021-01-01T19:30+01:00,0
2021-01-01T19:45+01:00,0
2021-01-01T20:00+01:00,0
2021-01-01T20:15+01:00,0
2021-01-01T20:30+01:00,0
2021-01-01T20:45+01:00,0
2021-01-01T21:00+01:00,0
2021-01-01T21:15+01:00,0
2021-01-01T21:30+01:00,0
2021-01-01T21:45+01:00,0
2021-01-01T22:00+01:00,0
2021-01-01T22:15+01:00,0
2021-01-01T22:30+01:00,0
2021-01-01T22:45+01:00,0
2021-01-01T23:00+01:00,0
2021-01-01T23:15+01:00,0
2021-01-01T23:30+01:00,0
2021-01-01T23:45+01:00,0
2021-01-02T00:00+01:00,0
2021-01-02T00:15+01:00,0
2021-01-02T00:30+01:00,0
2021-01-02T00:45+01:00,0
2021-01-02T01:00+01:00,0
2021-01-02T01:15+01:00,0
2021-01-02T01:30+01:00,0
2021-01-02T01:45+01:00,0
2021-01-02T02:00+01:00,0
2021-01-02T02:15+01:00,0
2021-01-02T02:30+01:00,0
2021-01-02T02:45+01:00,0
2021-01-02T03:00+01:00,0
2021-01-02T03:15+01:00,0
2021-01-02T03:30+01:00,0
2021-01-02T03:45+01:00,0
2021-01-02T04:00+01:00,0
2021-01-02T04:15+01:00,0
2021-01-02T04:30+01:00,0
2021-01-02T04:45+01:00,0
2021-01-02T05:00+01:00,0
2021-01-02T05:15+01:00,0
2021-01-02T05:30+01:00,0
2021-01-02T05:45+01:00,0
2021-01-02T06:00+01:00,0
2021-01-02T06:15+01:00,0
2021-01-02T06:30+01:00,0
2021-01-02T06:45+01:00,0
2021-01-02T07:00+01:00,0
2021-01-02T07:15+01:00,0
2021-01-02T07:30+01:00,0
2021-01-02T07:45+01:00,0
2021-01-02T08:00+01:00,3.9
2021-01-02T08:15+01:00,54.6
2021-01-02T08:30+01:00,279.7
2021-01-02T08:45+01:00,532.7
2021-01-02T09:00+01:00,873.8
2021-01-02T09:15+01:00,1292.4
2021-01-02T09:30+01:00,1720
2021-01-02T09:45+01:00,2163.4
2021-01-02T10:00+01:00,2585.3
2021-01-02T10:15+01:00,2985.2
2021-01-02T10:30+01:00,3343.4
2021-01-02T10:45+01:00,3707.6
2021-01-02T11:00+01:00,4026
2021-01-02T11:15+01:00,4305.4
2021-01-02T11:30+01:00,4533.1
2021-01-02T11:45+01:00,4705.3
2021-01-02T12:00+01:00,4795.3
2021-01-02T12:15+01:00,4828.6
2021-01-02T12:30+01:00,4791.9
2021-01-02T12:45+01:00,4697
2021-01-02T13:00+01:00,4585.8
2021-01-02T13:15+01:00,4443.8
2021-01-02T13:30+01:00,4161.6
2021-01-02T13:45+01:00,3856.8
2021-01-02T14:00+01:00,3495.3
2021-01-02T14:15+01:00,3083.8
2021-01-02T14:30+01:00,2613.1
2021-01-02T14:45+01:00,2175
2021-01-02T15:00+01:00,1736.8
2021-01-02T15:15+01:00,1299.8
2021-01-02T15:30+01:00,898.1
2021-01-02T15:45+01:00,565.9
2021-01-02T16:00+01:00,332.3
2021-01-02T16:15+01:00,163.6
2021-01-02T16:30+01:00,4.8
2021-01-02T16:45+01:00,0.7
2021-01-02T17:00+01:00,0
2021-01-02T17:15+01:00,0
2021-01-02T17:30+01:00,0
2021-01-02T17:45+01:00,0
2021-01-02T18:00+01:00,0
2021-01-02T18:15+01:00,0
2021-01-02T18:30+01:00,0
2021-01-02T18:45+01:00,0
2021-01-02T19:00+01:00,0
2021-01-02T19:15+01:00,0
2021-01-02T19:30+01:00,0
2021-01-02T19:45+01:00,0
2021-01-02T20:00+01:00,0
2021-01-02T20:15+01:00,0
2021-01-02T20:30+01:00,0
2021-01-02T20:45+01:00,0
2021-01-02T21:00+01:00,0
2021-01-02T21:15+01:00,0
2021-01-02T21:30+01:00,0
2021-01-02T21:45+01:00,0
2021-01-02T22:00+01:00,0
2021-01-02T22:15+01:00,0
2021-01-02T22:30+01:00,0
2021-01-02T22:45+01:00,0
2021-01-02T23:00+01:00,0
2021-01-02T23:15+01:00,0
2021-01-02T23:30+01:00,0
2021-01-02T23:45+01:00,0
2021-01-03T00:00+01:00,0
2021-01-03T00:15+01:00,0
2021-01-03T00:30+01:00,0
2021-01-03T00:45+01:00,0
2021-01-03T01:00+01:00,0
2021-01-03T01:15+01:00,0
2021-01-03T01:30+01:00,0
