Datum (MEZ),Day Ahead Auktion EXAA (DE-LU)
,"Preis (EUR/MWh, EUR/tCO2)"
2022-01-01T00:00+01:00,69.17
2022-01-01T00:15+01:00,35.61
2022-01-01T00:30+01:00,23.14
2022-01-01T00:45+01:00,-3.88
2022-01-01T01:00+01:00,85.06
2022-01-01T01:15+01:00,36.13
2022-01-01T01:30+01:00,-3.42
2022-01-01T01:45+01:00,-31.94
2022-01-01T02:00+01:00,28.25
2022-01-01T02:15+01:00,9.82
2022-01-01T02:30+01:00,2.08
2022-01-01T02:45+01:00,1.99
2022-01-01T03:00+01:00,13.86
2022-01-01T03:15+01:00,0.82
2022-01-01T03:30+01:00,9.91
2022-01-01T03:45+01:00,12.44
2022-01-01T04:00+01:00,-9.39
2022-01-01T04:15+01:00,4.59
2022-01-01T04:30+01:00,2.84
2022-01-01T04:45+01:00,16.38
2022-01-01T05:00+01:00,10.18
2022-01-01T05:15+01:00,61.94
2022-01-01T05:30+01:00,17.92
2022-01-01T05:45+01:00,-26.4
2022-01-01T06:00+01:00,-29.94
2022-01-01T06:15+01:00,7.42
2022-01-01T06:30+01:00,10.25
2022-01-01T06:45+01:00,10.2
2022-01-01T07:00+01:00,-68.55
2022-01-01T07:15+01:00,-35.64
2022-01-01T07:30+01:00,48.82
2022-01-01T07:45+01:00,60.55
2022-01-01T08:00+01:00,-149.99
2022-01-01T08:15+01:00,-149.99
2022-01-01T08:30+01:00,13.56
2022-01-01T08:45+01:00,528.79
2022-01-01T09:00+01:00,-24.55
2022-01-01T09:15+01:00,57.42
2022-01-01T09:30+01:00,107.38
2022-01-01T09:45+01:00,133.77
2022-01-01T10:00+01:00,3.47
2022-01-01T10:15+01:00,72.12
2022-01-01T10:30+01:00,120.75
2022-01-01T10:45+01:00,77.3
2022-01-01T11:00+01:00,-8.23
2022-01-01T11:15+01:00,67.44
2022-01-01T11:30+01:00,126.17
2022-01-01T11:45+01:00,78.35
2022-01-01T12:00+01:00,131.95
2022-01-01T12:15+01:00,104.81
2022-01-01T12:30+01:00,67.49
2022-01-01T12:45+01:00,-17.5
2022-01-01T13:00+01:00,127.09
2022-01-01T13:15+01:00,109.22
2022-01-01T13:30+01:00,68.09
2022-01-01T13:45+01:00,7.56
2022-01-01T14:00+01:00,102.75
2022-01-01T14:15+01:00,71.56
2022-01-01T14:30+01:00,69.24
2022-01-01T14:45+01:00,46.58
2022-01-01T15:00+01:00,55.64
2022-01-01T15:15+01:00,108.2
2022-01-01T15:30+01:00,103.46
2022-01-01T15:45+01:00,77.9
2022-01-01T16:00+01:00,6.64
2022-01-01T16:15+01:00,63.45
2022-01-01T16:30+01:00,98.52
2022-01-01T16:45+01:00,269.87
2022-01-01T17:00+01:00,-144.94
2022-01-01T17:15+01:00,-99.94
2022-01-01T17:30+01:00,75.26
2022-01-01T17:45+01:00,679.53
2022-01-01T18:00+01:00,82.66
2022-01-01T18:15+01:00,129.66
2022-01-01T18:30+01:00,181.06
2022-01-01T18:45+01:00,121.52
2022-01-01T19:00+01:00,95.86
2022-01-01T19:15+01:00,127.01
2022-01-01T19:30+01:00,114.57
2022-01-01T19:45+01:00,75.51
2022-01-01T20:00+01:00,692.19
2022-01-01T20:15+01:00,70.84
2022-01-01T20:30+01:00,-149.99
2022-01-01T20:45+01:00,-144.93
2022-01-01T21:00+01:00,115.1
2022-01-01T21:15+01:00,172.86
2022-01-01T21:30+01:00,67.18
2022-01-01T21:45+01:00,7.29
2022-01-01T22:00+01:00,360.84
2022-01-01T22:15+01:00,63.96
2022-01-01T22:30+01:00,-36.13
2022-01-01T22:45+01:00,-18.94
2022-01-01T23:00+01:00,488.32
2022-01-01T23:15+01:00,60.36
2022-01-01T23:30+01:00,-108.2
2022-01-01T23:45+01:00,-144.98
2022-01-02T00:00+01:00,164.36
2022-01-02T00:15+01:00,117.55
2022-01-02T00:30+01:00,-110.82
2022-01-02T00:45+01:00,44.91
2022-01-02T01:00+01:00,100.9
2022-01-02T01:15+01:00,110.66
2022-01-02T01:30+01:00,-65.83
2022-01-02T01:45+01:00,18.27
2022-01-02T02:00+01:00,128.12
2022-01-02T02:15+01:00,111.21
2022-01-02T02:30+01:00,-99.96
2022-01-02T02:45+01:00,47.43
2022-01-02T03:00+01:00,85.31
2022-01-02T03:15+01:00,37.95
2022-01-02T03:30+01:00,-20.15
2022-01-02T03:45+01:00,33.33
2022-01-02T04:00+01:00,11.98
2022-01-02T04:15+01:00,0.13
2022-01-02T04:30+01:00,54.91
2022-01-02T04:45+01:00,37.4
2022-01-02T05:00+01:00,62.65
2022-01-02T05:15+01:00,64.97
2022-01-02T05:30+01:00,47.54
2022-01-02T05:45+01:00,-93.63
2022-01-02T06:00+01:00,38.87
2022-01-02T06:15+01:00,56.27
2022-01-02T06:30+01:00,12.29
2022-01-02T06:45+01:00,35.01
2022-01-02T07:00+01:00,-1.29
2022-01-02T07:15+01:00,40.17
2022-01-02T07:30+01:00,47.39
2022-01-02T07:45+01:00,93.82
2022-01-02T08:00+01:00,-99.91
2022-01-02T08:15+01:00,64.17
2022-01-02T08:30+01:00,117.06
2022-01-02T08:45+01:00,156.25
2022-01-02T09:00+01:00,-65.59
2022-01-02T09:15+01:00,-61.59
2022-01-02T09:30+01:00,162.18
2022-01-02T09:45+01:00,178.38
2022-01-02T10:00+01:00,66.27
2022-01-02T10:15+01:00,57.16
2022-01-02T10:30+01:00,13.27
2022-01-02T10:45+01:00,123.31
2022-01-02T11:00+01:00,27.79
2022-01-02T11:15+01:00,77.25
2022-01-02T11:30+01:00,138.11
2022-01-02T11:45+01:00,117.35
